Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis
IND00033,1992-05-07,12:00,30,20,214,8.6,6.2,18,33,1,4,140,154,27
IND00033,1992-06-29,12:00,22,20,221,8.6,7.6,16,34,1,3,130,112,25
IND00033,1992-07-21,12:00,29,18,149,8.7,7,22,23,1,4,94,83,16
IND00033,1992-08-11,12:00,29,18,98,8.3,7,12,15,1,9,56,42,8
IND00033,1992-09-08,12:00,23,10,78,8.2,7,10,12,1,5,52,44,7
IND00033,1992-10-28,12:00,23,112,117,8.4,7.6,14,18,1,2,92,79,14
IND00033,1993-01-21,12:00,22,24,149.5,8.8,7.4,22,23,1,2,122,140,21
IND00033,1993-02-25,12:00,22,18,182,8.8,7.3,18,28,1,2,150,157,29
IND00033,1993-03-16,12:00,29,20,156,8.6,6.8,15,24,1,2,130,107,26
IND00033,1993-04-27,12:00,29,24,169,8.1,7,49,26,1,2,140,120,30
IND00033,1993-05-24,12:00,22,18,162.5,8.6,7.7,24,26,1,6,140,174,25
IND00033,1993-06-21,12:00,19,22,169,8.8,7.5,18,26,1,3,140,133,26
IND00033,1993-07-26,12:00,18,22,136.5,8.5,7.4,12,21,1,6,120,110,20
IND00033,1993-08-11,12:00,23,16,110.5,8.5,7.4,16,17,1,6,90,99,21
IND00033,1978-10-27,12:00,24,10,,7.8,7.5,4,1,2,,40,,1.43
IND00033,1978-12-28,12:00,23,11,,8.3,7.8,6,15,2,,128,,14
IND00033,1979-01-25,12:00,26,16,,8,7.2,8,60,2,,70,,2.2
IND00033,1979-03-05,12:00,28,12,,7.8,7,8,10,2,,108,,3
IND00033,1980-01-18,12:00,24,20,,8.3,8,4,20,2,,96,,3.6
IND00033,1980-02-20,12:00,25,28,,8.3,7.4,4,20,1,,120,,2.8
IND00033,1980-03-23,12:00,30,20,,8.1,6.2,20,30,4,,95,,1.6
IND00033,1980-04-23,12:00,27,14,,8.4,7,6,20,3,,112,,1.1
IND00033,1998-09-13,12:00,24,17,221,8,9,19,240,2,3,78,158,116
IND00033,1978-11-30,12:00,25,12,,7.6,7.5,4,2,2,,50,,3.6
IND00033,1979-03-14,12:00,28,16,,7.6,6.8,6,70,2,,88,,3
IND00033,1979-10-29,12:00,27,10,,7.8,7.6,12,20,2,,80,,20
IND00033,1979-11-22,12:00,27,12,,8,8,24,160,1,,56,,20
IND00033,1979-12-20,12:00,26,16,,8.3,8,4,20,1,,90,,2.14
IND00033,2005-02-03,03:00,27,,,8.7,8.2,,278,1,,,,
IND00033,2006-03-06,12:00,29,,,8.8,8.6,,307,1,,,,
IND00033,2006-11-09,12:00,27,,,8,6.4,,200,2,,,,
IND00033,2007-01-10,14:45,27,,,8.3,8.4,,270,1,,,,
IND00033,2007-03-03,17:00,26,,,8.6,9.2,,340,1,,,,
IND00033,2007-06-11,16:15,26,,,8.6,4,,360,2,,,,
IND00033,2007-11-05,13:15,26,,,7.7,7.9,,182,1,,,,
IND00033,2008-01-03,15:00,27,,,8.4,11,,231,1,,,,
IND00033,2008-02-05,15:30,28,,,8.5,8,,250,1,,,,
IND00033,2008-06-07,09:45,28,,,8.2,6.8,,299,1,,,,
IND00033,1980-08-21,12:00,24,14,,8,8,80,20,1.2,,40,,1.4
IND00033,1980-10-30,12:00,27,10,,7,7.8,2,20,1,,,,0.5
IND00033,1981-09-24,12:00,27,10,,7.3,7.3,2,12,1,,36,,3
IND00033,1982-09-24,12:00,26,9,,7.8,7.2,10,15.7,1,,44,,1.4288
IND00033,1983-08-29,12:00,27,10,,7.9,7.9,32,12.7,1,,40,,1
IND00033,1984-10-18,12:00,27,23,,8.4,7.4,12,22,1.4,,52,,16
IND00033,1984-12-18,12:00,25,22,,8,7.8,10,16,1,,58,,15
IND00033,1985-05-29,12:00,26,20,,8.9,6.8,34,25,1,,116,,21
IND00033,1986-02-27,12:00,25,14,,8,8.2,38,25,1,,126,,20.8
IND00033,1989-05-26,12:00,22,23,195,8.5,8.6,16,30,1,6,133,118,68
IND00033,1999-08-24,12:00,26,31,161,7.6,7.1,15,230,11,1,96,98,79
IND00033,2000-06-29,12:00,26,20,169,7.4,8,31,261,1,7,170,98,32
IND00033,2001-10-18,12:00,24,12,138,7.7,7.2,12,0,1,2,98,92,50
IND00033,2002-01-31,12:00,24,,,8.7,7,,274,1,,,,
IND00033,2002-02-26,12:00,27,,,8.7,7,,296,1,,,,
IND00033,2002-07-15,12:00,28,,,8.8,6.8,,208,1,,,,
IND00033,2003-02-10,12:00,30,,,8.6,7.7,,314,1,,,,
IND00033,2003-08-07,12:00,28,,,7.6,8.4,,246,1,,,,
IND00033,2003-10-15,12:00,29,,,8.6,7,,310,1,,,,
IND00033,2004-05-11,12:00,27,,,7.7,7,,370,1,,,,
IND00033,2004-07-07,12:00,28,,,8.5,8.9,,217,1,,,,
IND00033,1995-08-07,12:00,28,16,295,8.4,7.9,15,44,3.3,5,75,149,41
IND00033,1996-05-08,12:00,28,0,0,7.4,0,0,37,0,0,79,0,0
IND00033,1997-12-12,12:00,26,14,226,8.4,7.9,19,28,1,2,74,161,49
IND00033,1989-11-09,12:00,24,14,130,8.4,7.2,8,20,1,8,70,70,33
IND00033,1990-02-08,12:00,24,10,165,8.5,7.4,14,25,1,8,104,90,24
IND00033,1990-11-05,12:00,27,16,104,8.2,7.4,20,16,1,4,72,56,14
IND00033,2005-06-03,10:20,26,,,8.5,8,,341,1,,,,
IND00033,2005-09-05,04:30,25,,,8.8,6.7,,174,1,,,,
IND00033,2006-09-01,12:00,28,,,8.2,9.8,,103,2,,,,
IND00033,2007-10-08,16:00,25,,,7.7,10.8,,161,1,,,,
IND00033,2008-09-11,13:20,28,,,7.7,7.2,,148,1,,,,
IND00033,1981-03-17,12:00,28,12,,8.1,6.6,16,25,3,,95,,19.2
IND00033,1981-12-18,12:00,25,8,,7.7,7.4,,20,1,,65,,1.4
IND00033,2002-06-24,12:00,28,,,8.4,7.8,,282,1,,,,
IND00033,2003-01-28,12:00,28,,,8.3,7.8,,360,1,,,,
IND00033,2002-03-20,12:00,30,,,8,7.2,,342,1,,,,
IND00033,2008-12-04,15:00,24,,,8.2,6.2,,236,1,,,,
IND00034,2000-01-18,12:00,25,20,206,7.1,6.9,38,317,1,5,136,132,36
IND00034,2000-02-07,12:00,26,20,212,7.2,7,24,326,1,4,134,156,68
IND00034,2000-03-22,12:00,27,20,220,7.2,6.9,26,391,1,5,152,158,56
IND00034,2000-04-17,12:00,25,24,247,8.5,6.8,16,384,1,12,136,140,68
IND00034,2000-05-09,12:00,29,24,267,7.9,7,23,410,1,10,150,146,76
IND00034,2000-07-10,12:00,27,20,166,7.1,7.4,20,256,1,1,134,120,54
IND00034,2000-08-07,12:00,26,26,225,7.2,7.4,8,312,1,2,154,114,48
IND00034,2000-09-06,12:00,25,12,110,8,7,36,147,1,5,72,60,32
IND00034,2001-01-09,12:00,26,16,210,8.5,6.9,12,320,1,2,144,152,88
IND00034,2001-02-14,12:00,26,21,202,8.8,7.4,18,310,1,2,110,116,67
IND00034,2001-03-20,12:00,26,28,196,7.8,7,12,307,1,2,126,126,66
IND00034,2001-04-18,12:00,26,24,225,8,7.2,18,346,1,15,140,156,86
IND00034,2001-05-21,12:00,24,20,216,8.2,6.9,16,332,1,4,140,148,78
IND00034,2001-06-20,12:00,26,28,194,8.4,7.4,8,294,1,100,132,134,78
IND00034,2001-07-20,12:00,24,22,180,7.7,7.2,,278,1,3,126,102,54
IND00034,2001-08-27,12:00,27,20,202,7.7,7.6,12,311,1,3,138,118,60
IND00034,2001-09-14,12:00,30,22,210,8.8,6,22,323,1,4,120,122,64
IND00034,2001-11-27,12:00,28,20,208,8.6,7.4,12,0,1,4,130,136,76
IND00034,2001-12-26,12:00,26,28,214,8,7.8,24,0,1,2,140,144,74
IND00034,2002-01-22,12:00,28,,,8.5,8.1,,370,1,,,,
IND00034,2002-02-25,12:00,28,,,9,7.4,,387,1,,,,
IND00034,2002-04-26,12:00,28,,,8.5,8.2,,379,1,,,,
IND00034,2002-05-16,12:00,28,,,8.1,6.6,,320,1,,,,
IND00034,2002-08-23,12:00,28,,,7.8,6.5,,352,1,,,,
IND00034,2002-09-30,12:00,30,,,8.8,8,,364,1,,,,
IND00034,2002-10-21,12:00,25,,,8.2,7.7,,217,1,,,,
IND00034,2002-11-19,12:00,27,,,8.1,7.8,,280,1,,,,
IND00034,2003-01-21,12:00,29,,,7.4,6.7,,400,1,,,,
IND00034,2003-02-19,12:00,28,,,8.1,6.8,,410,1,,,,
IND00034,2003-03-10,12:00,29,,,7.8,6.7,,400,1,,,,
IND00034,2003-04-14,12:00,28,24,,7.7,5,28,276,2,5,146,118,50
IND00034,2003-08-24,12:00,31,,,8.2,8.4,,316,1,,,,
IND00034,2003-09-26,12:00,28,,,8.1,8.6,,498,1,,,,
IND00034,2003-10-31,12:00,29,,,8.7,8.2,,480,1,,,,
IND00034,2003-11-18,12:00,25,,,7.4,8.7,,380,1,,,,
IND00034,2003-12-15,12:00,24,,,7.3,8.3,,350,1,,,,
IND00034,2004-01-19,12:00,27,,,8.2,9,,380,1,,,,
IND00034,2004-02-06,12:00,27,,,8.7,8.6,,370,1,,,,
IND00034,2004-04-05,12:00,29,32,224,8.3,6.6,27,350,1,2,112,112,32
IND00034,2004-05-18,12:00,27,,,8.2,8.8,,340,1,,,,
IND00034,2004-06-22,12:00,27,,,8.2,6.9,,410,1,,,,
IND00034,2004-09-03,12:00,28,,,7.6,6.8,,295,1,,,,
IND00034,2004-10-07,12:00,28,,,7.9,7.4,,353,1,,,,
IND00034,2004-11-03,12:00,28,,,8.1,8.2,,378,1,,,,
IND00034,2004-12-08,12:00,25,,,8.6,7.6,,432,1,,,,
IND00034,2005-01-12,11:55,27,,,8.5,8.2,,445,1,,,,
IND00034,2005-02-03,03:30,27,,,8.5,8.2,,445,1,,,,
IND00034,2005-03-04,03:00,27,,,8.1,7.8,,500,1,,,,
IND00034,2005-04-01,05:15,29,24,340,8.5,7.4,12,440,1,3,196,208,35
IND00034,2005-05-12,03:20,25,,,8,8,,421,1,,,,
IND00034,2005-06-02,12:30,30,,,8.6,7,,413,1,,,,
IND00034,2005-09-15,03:45,30,,,8.1,6.9,,190,1,,,,
IND00034,2005-12-06,03:45,30,,,8.5,6.4,,305,1,,,,
IND00034,2006-02-06,12:00,29,,,8.5,8.4,,328,1,,,,
IND00034,2006-03-13,12:00,30,,,8.8,8.2,,414,1,,,,
IND00034,2006-05-21,12:00,29,32,220,9.3,8.4,16,357,1,2,188,148,92
IND00034,2006-06-09,12:00,28,,,8.2,8.7,,276,1,,,,
IND00034,2006-07-11,12:00,26,,,7.9,7.8,,144,2,,,,
IND00034,2006-07-18,12:00,30,,,8.2,8.6,,383,1,,,,
IND00034,2006-09-10,12:00,29,,,8.2,8,,290,1,,,,
IND00034,2006-11-12,12:00,29.5,,,8.2,7,,332,1,,,,
IND00034,2006-12-02,12:00,28,,,8.2,9.2,,360,1,,,,
IND00034,2007-04-28,11:30,29,20,,8.5,8.4,45,344,1,2,80,144,64
IND00034,2007-05-15,11:00,29,,,8.4,8.9,,360,1,,,,
IND00034,2007-06-04,12:30,29,,,8.1,8.4,,380,1,,,,
IND00034,2007-07-06,12:15,27,,,8.5,6.7,,166,1,,,,
IND00034,2007-08-04,17:30,26,,,8.2,14,,159,1,,,,
IND00034,1978-10-26,12:00,25,12,,7.9,7.3,8,21,3,,94,,2.86
IND00034,1978-11-28,12:00,27,12,,7.8,7,6,22,3,,80,,4.2
IND00034,1978-12-27,12:00,26,15,,8.4,7.2,4,15,1,,114,,2.8
IND00034,1979-03-05,12:00,28,12,,7.9,7,6,10,2,,110,,3
IND00034,1979-10-30,12:00,25,12,,7.8,6.6,,30,2,,140,,140
IND00034,1979-11-22,12:00,28,16,,7.6,7.4,26,270,2.5,,152,,80
IND00034,1980-01-16,12:00,24,20,,8.3,8,2,30,1,,156,,5.7
IND00034,1980-02-18,12:00,27,18,,8.5,7.8,12,25,2,,126,,1.4
IND00034,1980-03-08,12:00,28,12,,8.4,6.4,23,30,4,,182,,2
IND00034,1980-04-16,12:00,31,20,,8.4,6.8,20,30,1,,154,,3.6
IND00034,1980-05-19,12:00,28,20,,8.5,6.5,,28,4,,158,,2.1
IND00034,1980-06-21,12:00,26,11,,7.5,6.2,10,14,2,,7.1,,1.4
IND00034,1980-07-23,12:00,26,160,,8.2,7,68,10,4,,56,,0.7
IND00034,1980-08-20,12:00,26,10,,8.8,7.6,60,10,2,,55,,1.4
IND00034,1980-09-22,12:00,28,13,,7.6,6.2,12,30,1.4,,108,,2.8
IND00034,1980-10-21,12:00,29,58,,7.4,5.5,,20,1,,105,,2.6
IND00034,1980-12-21,12:00,26,10,,7.6,6.5,32,10,2,,110,,2
IND00034,1981-01-20,12:00,26,13,,7.5,6.2,8,30,1,,105,,2
IND00034,1981-02-25,12:00,24,15,,7.8,7.8,4,42,1,,127,,2.8
IND00034,1981-03-22,12:00,31,14,,8,6.8,2,30,1,,115,,2
IND00034,1981-04-27,12:00,28,19,,8.3,7.4,10,30,1,,125,,2
IND00034,1981-05-23,12:00,27,15,,7.8,7.5,12,30,2,,117,,2.1
IND00034,1981-06-23,12:00,26,15,,7,7.5,20,30,2.2,,60,,1.4
IND00034,1981-07-28,12:00,26,10,,7.8,7.4,10,15,2,,52,,2
IND00034,1981-08-27,12:00,28,10,,7.2,7.2,2,10,1,,60,,1
IND00034,1981-11-30,12:00,26,50,,7,6.8,14,20,1,,148,,1.4
IND00034,1981-12-19,12:00,26,11,,7.9,7.5,4,20,2,,110,,2
IND00034,1982-01-29,12:00,25,15,,7.4,7.2,5,15,1,,110,,2
IND00034,1982-02-23,12:00,26,18,,7.6,7.2,11,50,2,,28,,2
IND00034,1982-03-08,12:00,30,19,,7.9,6.8,12,60,1,,138,,23
IND00034,1991-02-13,12:00,24,206,884,8.3,7.2,40,136,1,3,146,400,63
IND00034,1991-03-14,12:00,30,22,165,8.4,7.5,16,33,1,5,156,68,33
IND00034,1991-04-08,12:00,30,16,91,8.4,7.4,12,14,1,15,80,50,20
IND00034,1991-05-21,12:00,28,20,137,8.6,7.2,14,21,1,20,132,100,55
IND00034,1991-06-17,12:00,24,26,221,8.4,7.2,20,34,1,20,100,120,65
IND00034,1991-07-08,12:00,16,12,104,8.2,7.2,16,16,1,14,80,64,35
IND00034,1991-08-12,12:00,18,16,104,8.4,7.4,12,16,1,23,80,68,30
IND00034,1991-09-19,12:00,24,20,88,7.9,7.5,16,10,1,6,60,54,30
IND00034,1991-10-09,12:00,23,16,98,8.1,7.7,18,15,1,3,68,62,35
IND00034,1991-11-21,12:00,23,16,130,8.1,7.5,20,20,1,7,108,80,45
IND00034,1991-12-17,12:00,21,18,150,8.6,7.4,16,24,1,3,100,84,55
IND00034,1992-01-07,12:00,22,20,253,8.9,7.3,7,39,1,3,182,150,30
IND00034,1992-03-12,12:00,23,228,1234,8.6,7.5,30,190,1,4,336,64,35
IND00034,1992-04-20,12:00,23,24,156,8.6,7.6,24,24,1,10,170,118,21
IND00034,1992-05-12,12:00,28,22,234,8.6,7.8,28,36,1,3,150,178,27
IND00034,1992-07-06,12:00,28,22,182,8.7,7.2,24,28,1,25,108,90,24
IND00034,1992-08-10,12:00,22,10,86,8.5,7.6,19,13,1,8,50,66,9
IND00034,1992-09-07,12:00,23,22,85,8.3,7,18,13,1,6,56,47,12
IND00034,1992-10-27,12:00,28,20,117,8.5,8,14,18,1,2,98,76,16
IND00034,1992-11-23,12:00,28,16,136.5,8.6,7.4,16,21,1,3,110,88,15
IND00034,1992-11-25,12:00,22,18,149.5,8.6,7.3,18,23,1,2,100,82,22
IND00034,1992-12-29,12:00,22,16,143,8.8,7.4,16,22,1,2,114,115,21
IND00034,1992-12-30,12:00,21,18,136.5,8.5,7,22,21,1,2,114,102,22
IND00034,1993-01-22,12:00,27,26,149.5,8.6,6.8,12,23,1,2,120,106,27
IND00034,1993-02-11,12:00,22,26,162.5,9,7,31,25,1,3,134,113,25
IND00034,1993-03-19,12:00,29,24,182,8.6,6.8,38,28,1,2,144,137,27
IND00034,1993-04-29,12:00,31,20,162.5,8.5,7.2,36,25,1,2,130,115,28
IND00034,1993-05-25,12:00,28,20,149.5,8.7,7,28,23,1,8,130,122,30
IND00034,1993-06-22,12:00,21,20,149.5,8.8,7.2,24,23,1,2,122,113,23
IND00034,1993-07-29,12:00,19,22,169,8.3,7,30,26,1,22,132,124,32
IND00034,1993-08-17,12:00,21,12,78,8.1,7.2,26,12,1,9,68,60,13
IND00034,1995-01-10,12:00,27,11,120,7,8,40,44,35,4,118,124,43
IND00034,1995-02-13,12:00,28,12,129,8,8,41,43,32,4,121,126,44
IND00034,1995-03-15,12:00,28,19,180,8,8,20,38,6,3,30,120,28
IND00034,1995-04-10,12:00,29,14,231,8.1,8.2,17,4,5.9,3,48,136,33
IND00034,1995-05-09,12:00,29,16,221,8,8,24,4,8.7,3,67,146,35
IND00034,1995-06-07,12:00,27,19,216,8.5,7.9,21,3,4,3,69,139,25
IND00034,1995-07-13,12:00,27.5,16,216,8.2,7.9,18,4,4.1,3,68,140,38
IND00034,1995-08-08,12:00,29,16,299,8.6,7.9,10,4,3,6,68,159,47
IND00034,1995-09-07,12:00,29,18,303,8.6,7.8,11,42,3.2,5,69,157,46
IND00034,1995-10-17,12:00,29,17,291,8.7,7.9,9,39,2.5,5,71,153,48
IND00034,1995-11-14,12:00,29,19,298,8.5,7.5,9,36,2.8,5,79,151,47
IND00034,1995-12-08,12:00,29,19,291,8.4,7.7,10,35,2.6,5,75,155,47
IND00034,1996-01-11,12:00,29,0,0,8,0,0,40,0,0,76,0,0
IND00034,1996-02-10,12:00,28,20,307,7.4,7.7,9,3,2,4,79,154,46
IND00034,1996-03-15,12:00,28,19,294,7.9,7.7,9,39,2.2,4,74,161,49
IND00034,1996-04-16,12:00,28,19,306,7.8,7.9,11,37,2.2,4,81,155,46
IND00034,1996-05-11,12:00,28,19,0,7.8,7.7,8,36,2,0,88,0,49
IND00034,1996-06-11,12:00,28,18,348,7.1,7.5,8.9,36,2.2,5,77,154,46
IND00034,1996-07-09,12:00,28,24,371,7.5,7.3,9.5,37,2,5,93,165,50
IND00034,1996-08-14,12:00,28,18,389,7.5,7.6,9.3,50,2,7,91,168,49
IND00034,1996-09-08,12:00,27,20,312,7.8,7.9,10,32,2.1,4,82,158,49
IND00034,1996-11-06,12:00,28,23,320,7.9,7.9,9.5,32,2,4,90,165,55
IND00034,1996-12-12,12:00,27.5,21,315,7.7,7.6,8.9,32,1.7,5,85,163,50
IND00034,1997-01-18,12:00,26.5,23,326,7.9,7.2,5.9,30,1.9,6,90,169,49
IND00034,1997-02-20,12:00,25,17,298,8.9,6.6,16,26,0.4,1,209,156,122
IND00034,1997-03-23,12:00,29,21,220,8.5,5.9,18,40,0.7,2,167,177,52
IND00034,1997-04-25,12:00,30,16,200,8.5,6.8,19,24,0.9,1,172,167,50
IND00034,1997-05-11,12:00,28,17,210,8,6,20,22,0.9,2,165,156,44
IND00034,1997-06-22,12:00,26,12,215,8.4,8,18,19,0.8,3,176,170,56
IND00034,1997-07-07,12:00,27,16,218,8.3,8.2,15,22,0.7,4,180,146,48
IND00034,1997-09-10,12:00,26,25,265,8.2,8.1,16,32,1.1,6,202,167,48
IND00034,1997-10-03,12:00,27,25,300,8.5,7.3,8,25,1.7,5,191,175,50
IND00034,1998-01-06,12:00,26,19,253,7,7,25,360,5,6,82,169,115
IND00034,1998-02-09,12:00,28,20,245,7,6,26,380,6,5,83,170,117
IND00034,1998-03-04,12:00,27,19,223,7,6,26,362,6,6,74,167,105
IND00034,1998-04-06,12:00,28,22,170,7,6,27,370,6,1,75,185,105
IND00034,1998-05-08,12:00,28,23,172,7,6,28,380,5,7,77,170,105
IND00034,1998-06-09,12:00,32,24,230,8,6,30,380,5,7,80,172,107
IND00034,1998-07-08,12:00,29,24,232,8,5,27,330,4,4,85,170,110
IND00034,1998-08-10,12:00,27,23,221,9,6,28,290,4,3,89,158,109
IND00034,1998-09-13,12:00,26,21,226,8,7,23,280,4,3,87,170,111
IND00034,1998-11-12,12:00,27,21,232,8,6,23,270,3,3,83,160,114
IND00034,1998-12-14,12:00,28,24,228,8,6,22,260,3,3,81,151,104
IND00034,1999-01-17,12:00,28,27,219,7.9,5.8,26,240,3,3,73,156,103
IND00034,1999-02-16,12:00,28,29,223,8.1,5.9,27,220,3,3,70,145,103
IND00034,1999-03-14,12:00,28,27,205,8,6.4,23,190,2.5,2,67,136,91
IND00034,1999-04-15,12:00,24,23,213,7.8,6.7,21,220,3,4,65,124,79
IND00034,1999-05-17,12:00,25,27,221,8.1,6.8,23,260,3,4,66,121,77
IND00034,1999-06-20,12:00,26,43,167,7.6,6.7,18,230,12,2,68,78,51
IND00034,1999-07-22,12:00,24,48,155,7.9,7,14,210,10,2,64,64,48
IND00034,1987-05-25,12:00,31,30,0,8.5,7.2,16,30,1,4,152,170,65
IND00034,1987-06-11,12:00,26,16,0,8.2,6.8,15,32,1,4,140,142,70
IND00034,1987-07-28,12:00,30,20,0,8.3,7.6,12,33,1,9,140,136,65
IND00034,1987-08-19,12:00,28,24,0,7,7,60,40,1,5,160,150,58
IND00034,1987-09-17,12:00,31,18,0,8.6,6.2,24,35,2,7,170,152,65
IND00034,1987-10-26,12:00,31,25,0,7.3,8,40,50,1,6,195,150,110
IND00034,1987-11-12,12:00,30,24,0,8.4,7.6,16,37,1,7,176,138,80
IND00034,1987-12-22,12:00,27,20,0,8.5,8.4,20,35,1,10,169,180,85
IND00034,1988-01-28,12:00,28,25,0,8.3,8.2,48,35,1,6,165,152,70
IND00034,1988-02-19,12:00,29,25,0,8.1,6.8,20,40,1,9,166,140,75
IND00034,1988-03-24,12:00,31,26,0,8.8,6.4,24,40,1,8,160,123,65
IND00034,1988-04-15,12:00,35,24,260,8.4,6.4,16,40,1,10,147,166,70
IND00034,1988-05-24,12:00,30,28,195,8.7,6.4,20,30,1,10,160,142,55
IND00034,1988-06-27,12:00,29,23,227,8.5,7.2,24,35,1,10,133,170,88
IND00034,1988-07-27,12:00,26,16,97,8.4,7.4,16,15,1,10,70,58,30
IND00034,1988-08-19,12:00,28,16,130,8.5,7.6,16,20,1,18,100,55,22
IND00034,1988-09-13,12:00,30,15,162,8.3,7.2,28,25,1,32,104,90,70
IND00034,1988-10-26,12:00,31,18,227,8.8,7.4,24,35,1,16,151,161,90
IND00034,1988-11-28,12:00,25,16,195,8.4,7.2,16,30,1,16,157,118,60
IND00034,1988-12-06,12:00,28,20,162,8.4,7,20,25,1,16,166,133,70
IND00034,1989-01-06,12:00,24,14,130,8.6,7,12,20,1,15,87,74,40
IND00034,1989-02-20,12:00,32,19,211,8.6,6,20,33,1,20,149,125,28
IND00034,1989-03-29,12:00,31,19,195,8.2,6,12,30,1,16,148,115,60
IND00034,1989-04-21,12:00,21,20,227,8.6,7.6,12,35,1,20,170,140,72
IND00034,1989-05-17,12:00,29,18,292,8.6,7.8,16,45,1,6,178,115,58
IND00034,1989-06-15,12:00,27,116,227,8.5,6.2,24,35,1,8,180,123,60
IND00034,1989-07-25,12:00,22,15,65,8,6.4,8,10,1,30,35,34,22
IND00034,1989-08-23,12:00,25,14,97,8.3,7,8,15,1,22,65,53,40
IND00034,1989-11-17,12:00,27,17,130,8.5,7.2,8,20,1,10,145,95,50
IND00034,1989-12-20,12:00,22,12,210,8.4,7.6,14,30,1,10,140,108,48
IND00034,1990-01-09,12:00,27,16,242,8.3,7,16,35,1,8,150,128,24
IND00034,1990-02-07,12:00,25,14,220,8.4,7.2,10,35,1,7,126,116,63
IND00034,1990-03-06,12:00,30,14,195,8.5,7.2,12,30,1,9,136,128,65
IND00034,1990-04-17,12:00,31,24,195,8.7,7,18,30,1,21,148,136,55
IND00034,1990-05-03,12:00,31,22,220,8.6,7,12,34,1,20,168,124,17
IND00034,1990-06-20,12:00,26,18,215,8.7,6.8,16,33,1,8,150,124,70
IND00034,1990-07-19,12:00,26,8,117,8.5,7.2,16,18,1,16,66,64,33
IND00034,1990-08-29,12:00,23,14,130,8.8,7,18,20,1,35,74,64,20
IND00034,1990-09-10,12:00,30,12,137,8.6,7.2,18,22,1,66,98,29,22
IND00034,1990-10-10,12:00,26,8,175,8.6,7.4,19,27,1,6,96,78,13
IND00034,1990-11-12,12:00,27,20,221,8.2,7.2,17,34,1,34,140,116,24
IND00034,1990-12-22,12:00,25,18,169,8.5,7.4,12,26,1,16,124,114,26
IND00034,1991-01-09,12:00,26,224,943,8.8,7.4,44,145,1,2,334,660,125
IND00034,1984-01-23,12:00,27,16,,8.2,8.4,8,20,2,,163,,11
IND00034,1984-02-25,12:00,26,15,,8.2,7.5,16,30,2,,88,,17
IND00034,1984-03-13,12:00,24,18,,8.7,7.2,28,30,2,,138,,17.6
IND00034,1984-05-25,12:00,25,17,,8.3,7.2,24,27,2,,145,,17
IND00034,1984-06-18,12:00,24,30,,8,7.2,16,30,2,,88,,15
IND00034,1984-07-27,12:00,25,28,,7.7,6.5,20,25,2,,110,,12
IND00034,1984-08-27,12:00,24,25,,7.8,7.2,20,,1,,90,,15
IND00034,1984-09-21,12:00,26,12,,8.5,7.5,28,25,1,,90,,18.8
IND00034,1984-10-22,12:00,27,12,,8.8,7.2,24,40,1.5,,105,,19
IND00034,1984-11-15,12:00,26,10,,8.6,7.4,28,25,1,,97,,20
IND00034,1984-12-18,12:00,25,11,,8,7.4,24,36,1,,94,,18
IND00034,1985-01-23,12:00,26,24,,8.4,7.4,40,30,2,,135,,24
IND00034,1985-02-14,12:00,31,26,,8.1,8.4,36,34,2,,162,,28
IND00034,1985-03-16,12:00,28,22,,8.3,6.4,46,20,2,,150,,23
IND00034,1985-04-26,12:00,32,24,,8.2,6.8,42,28,2,,156,,24
IND00034,1985-05-08,12:00,34,30,,8.9,7.2,44,25,2,,146,,20
IND00034,1985-06-14,12:00,27,24,,8.2,7,40,29,2,,130,,20
IND00034,1985-07-29,12:00,27,16,,8.2,6.8,24,15,1,,58,,13
IND00034,1985-08-29,12:00,26,25,,8,7,30,15,1,,66,,12
IND00034,1985-09-24,12:00,27,22,,7.7,7.2,26,15,1,,60,,14
IND00034,1985-10-29,12:00,29,34,,8,8,40,30,1,,200,,32
IND00034,1985-12-31,12:00,26,14,,8,8.4,25,25,1,,68,,13.6
IND00034,1986-01-21,12:00,26,18,,8.2,7.8,56,35,1.8,,160,,28
IND00034,1986-02-27,12:00,29,18,,7.8,9.2,50,30,1,,158,,24
IND00034,1986-03-21,12:00,30,18,,7.7,7.2,44,40,1,,170,,38.4
IND00034,1986-04-29,12:00,34,26,,7.6,7.8,38,34,1,,162,,28
IND00034,1986-05-26,12:00,31,20,,7.5,7,32,32,1,,156,,23
IND00034,1986-06-25,12:00,27,30,,7.6,8.8,30,30,1,,160,,20
IND00034,1986-08-20,12:00,28,16,,8,7.6,24,5,1,,40,,10
IND00034,1986-09-29,12:00,30,28,,8.1,6.8,26,25,1,,134,,24
IND00034,1986-10-29,12:00,27,30,,8,6.8,24,30,1,,140,,26
IND00034,1986-11-25,12:00,28,5,,8.2,7,16,28,1,,90,,16
IND00034,1986-12-29,12:00,28,28,,7.7,7,24,45,1,,254,,11
IND00034,1987-01-20,12:00,25,25,0,8.5,8.4,8,30,1,3,170,160,28
IND00034,1987-02-20,12:00,25,90,0,8.4,8,12,25,1,2,260,210,60
IND00034,1987-03-23,12:00,30,15,0,8.6,7.4,20,45,1,5,168,160,55
IND00034,2007-12-07,13:15,29,,,8.2,8.4,,371,1,,,,
IND00034,2008-02-05,12:45,28,,,8.3,14,,406,1,,,,
