Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis,Name,lat,long,NIT,FEC,WQI,WQC
IND00032,1995-10-16,12:00,31.0,283.0,426.88424616007563,8.1,3.0,16.0,161.0,5.5,14.0,124.0,376.0,95.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,67.29403313693327,Medium
IND00032,1995-11-06,12:00,28.0,61.0,426.88424616007563,8.1,4.5,8.0,57.0,1.0,6.0,192.0,200.0,39.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,65.48634082924094,Medium
IND00032,1995-12-01,12:00,33.0,76.0,426.88424616007563,7.1,2.7,16.0,115.0,1.2,14.0,220.0,380.0,91.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,67.46711006001019,Medium
IND00032,1996-01-04,12:00,32.0,59.0,426.88424616007563,8.1,3.0,32.0,64.0,1.0,18.0,264.0,280.0,72.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,68.10172544462557,Medium
IND00032,1996-02-05,12:00,34.0,244.0,426.88424616007563,7.1,7.6,8.0,74.0,1.0,2.0,280.0,520.0,133.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,65.81326390616402,Medium
IND00032,1996-03-04,12:00,36.0,210.0,426.88424616007563,8.1,4.5,8.0,42.0,1.0,11.0,208.0,228.0,24.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,67.79403313693327,Medium
IND00032,1996-04-03,12:00,38.0,215.0,426.88424616007563,8.1,4.0,8.0,28.0,1.0,4.0,152.0,404.0,111.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,67.10172544462557,Medium
IND00032,1996-05-06,12:00,38.0,197.0,426.88424616007563,8.1,5.6,24.0,103.0,1.0,4.0,244.0,420.0,112.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,67.10172544462557,Medium
IND00032,1996-06-03,12:00,34.0,254.0,426.88424616007563,6.1,4.9,8.0,168.0,1.0,5.0,256.0,412.0,109.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,66.06326390616402,Medium
IND00032,1996-08-01,12:00,27.0,35.0,426.88424616007563,9.1,3.9,8.0,43.0,5.4,6.0,152.0,190.0,28.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,65.50557159847172,Medium
IND00032,1996-09-11,12:00,27.0,40.0,426.88424616007563,8.1,6.5,16.0,44.0,1.0,4.0,132.0,150.0,32.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,64.98634082924094,Medium
IND00032,1996-10-10,12:00,27.0,181.0,426.88424616007563,7.1,4.0,8.0,138.0,1.0,7.0,216.0,490.0,120.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,65.23634082924096,Medium
IND00032,1996-11-01,12:00,33.0,255.0,426.88424616007563,7.1,6.4,16.0,54.0,1.2,4.0,252.0,640.0,144.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,65.92864852154865,Medium
IND00032,1996-12-02,12:00,32.0,235.0,426.88424616007563,7.1,9.1,72.0,176.0,1.0,2.0,260.0,750.0,176.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,65.42864852154865,Medium
IND00032,1997-01-10,12:00,28.0,210.0,0.0,7.1,4.9,96.0,42.0,1.0,4.0,124.0,630.0,128.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,7.501923076923077,Very Bad
IND00032,1997-02-03,12:00,32.0,165.0,0.0,7.1,5.0,96.0,87.0,1.0,0.0,128.0,276.0,93.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,7.655769230769231,Very Bad
IND00032,1997-11-26,12:00,28.0,280.0,0.0,7.1,2.5,48.0,151.0,1.0,7.0,320.0,590.0,152.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,7.963461538461538,Very Bad
IND00032,1997-12-23,12:00,27.0,255.0,0.0,7.1,3.2,8.0,144.0,1.0,0.0,328.0,504.0,143.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,6.694230769230769,Very Bad
IND00032,1998-01-27,12:00,37.0,205.0,0.0,7.0,4.0,8.0,111.0,1.0,2.0,296.0,516.0,440.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,8.903846153846153,Very Bad
IND00032,1998-02-09,12:00,30.0,165.0,0.0,7.0,5.0,8.0,103.0,1.0,0.0,249.0,412.0,338.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,7.25,Very Bad
IND00032,1998-03-05,12:00,34.0,210.0,0.0,8.0,6.0,8.0,138.0,1.0,0.0,252.0,550.0,110.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,8.230769230769232,Very Bad
IND00032,1998-04-28,12:00,28.0,200.0,0.0,7.0,5.0,40.0,131.0,1.0,1.0,212.0,580.0,220.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,7.01923076923077,Very Bad
IND00032,1998-05-25,12:00,33.0,255.0,0.0,7.0,4.0,8.0,179.0,3.0,1.0,240.0,560.0,220.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,7.980769230769231,Very Bad
IND00032,1998-07-10,12:00,28.0,225.0,0.0,8.0,5.0,16.0,99.0,1.0,2.0,100.0,420.0,308.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,7.384615384615385,Very Bad
IND00032,1998-08-27,12:00,28.0,210.0,0.0,7.0,4.0,24.0,570.0,2.0,2.0,280.0,400.0,45.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,7.173076923076923,Very Bad
IND00032,1998-09-02,12:00,30.0,8.0,0.0,7.691168302435478,1.0,24.0,136.0,16.0,2.0,2.0,92.0,10.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,7.703900987053658,Very Bad
IND00032,1998-10-26,12:00,28.0,200.0,0.0,7.0,4.0,20.0,750.0,1.0,30.0,268.0,472.0,308.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,11.480769230769232,Very Bad
IND00032,1998-11-19,12:00,27.0,205.0,0.0,8.0,4.0,12.0,105.0,1.0,3.0,296.0,540.0,448.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,7.346153846153847,Very Bad
IND00032,1998-12-22,12:00,26.0,211.0,0.0,8.0,5.0,16.0,780.0,1.0,2.0,228.0,480.0,330.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,7.0,Very Bad
IND00032,1999-01-21,12:00,27.0,165.0,426.88424616007563,8.1,5.8,56.0,106.0,1.0,2.0,252.0,416.0,332.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,64.67864852154865,Medium
IND00032,1999-02-22,12:00,27.0,185.0,426.88424616007563,7.1,7.2,32.0,102.0,1.0,2.0,280.0,352.0,335.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,64.46711006001019,Medium
IND00032,1999-03-23,12:00,29.0,210.0,426.88424616007563,8.1,6.8,88.0,111.0,1.0,1.0,276.0,444.0,318.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,64.90941775231788,Medium
IND00032,1999-04-08,12:00,32.0,205.0,426.88424616007563,8.1,3.1,24.0,101.0,1.0,3.0,284.0,312.0,288.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,65.79403313693327,Medium
IND00032,1999-05-27,12:00,30.0,220.0,426.88424616007563,7.1,4.6,16.0,1320.0,1.0,2.0,290.0,470.0,380.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,65.04403313693327,Medium
IND00032,1999-06-22,12:00,30.0,50.0,426.88424616007563,8.1,12.8,16.0,390.0,1.0,3.0,200.0,180.0,140.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,65.40941775231788,Medium
IND00032,1999-07-19,12:00,29.0,230.0,426.88424616007563,7.1,4.2,16.0,1270.0,1.0,3.0,350.0,530.0,430.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,65.00557159847173,Medium
IND00032,1999-08-05,12:00,29.0,225.0,426.88424616007563,8.1,5.1,24.0,1190.0,1.0,2.0,280.0,460.0,376.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,65.06326390616402,Medium
IND00032,1999-09-28,12:00,29.0,275.0,426.88424616007563,8.3,3.7,24.0,1060.0,0.2,3.0,320.0,630.0,480.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,65.25941775231787,Medium
IND00032,1999-11-29,12:00,27.332473230220106,103.0,426.88424616007563,7.0,5.2,24.0,770.0,0.1,30.20231464344039,310.0,500.0,260.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,68.84871101096643,Medium
IND00032,1999-12-06,12:00,29.0,95.0,426.88424616007563,7.7,4.1,24.0,730.0,0.2,30.20231464344039,370.0,330.0,270.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,69.31746615900101,Medium
IND00032,2000-01-03,12:00,27.332473230220106,90.0,426.88424616007563,8.4,6.8,24.0,690.0,0.2,30.20231464344039,290.0,440.0,280.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,69.14486485712027,Medium
IND00032,2000-03-01,12:00,27.332473230220106,170.0,426.88424616007563,8.2,8.2,24.0,800.0,0.3,12.0,340.0,410.0,340.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,66.30220106582175,Medium
IND00032,2000-04-19,12:00,27.332473230220106,160.0,426.88424616007563,7.5,8.3,24.0,1030.0,0.2,1.0,190.0,420.0,290.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,64.46181645043713,Medium
IND00032,2000-05-10,12:00,27.332473230220106,200.0,426.88424616007563,7.0,5.7,48.0,1060.0,0.9,1.0,320.0,430.0,330.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,64.3560472196679,Medium
IND00032,2000-06-28,12:00,27.332473230220106,310.0,426.88424616007563,7.2,5.6,32.0,950.0,0.1,30.20231464344039,360.0,520.0,320.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,68.89101870327411,Medium
IND00032,2000-09-20,12:00,27.332473230220106,240.0,426.88424616007563,6.6,3.6,56.0,1090.0,2.0,5.0,340.0,420.0,30.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,64.88681645043714,Medium
IND00032,2000-10-19,12:00,27.332473230220106,225.0,426.88424616007563,7.8,6.8,24.0,1010.0,0.1,30.20231464344039,310.0,456.0,352.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,69.01794178019719,Medium
IND00032,2000-11-28,12:00,27.332473230220106,210.0,426.88424616007563,7.0,4.4,32.0,1050.0,0.1,6.0,260.0,488.0,368.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,65.12527798889866,Medium
IND00032,2000-12-06,12:00,27.332473230220106,180.0,426.88424616007563,7.3,5.0,24.0,940.0,0.4,4.0,320.0,380.0,310.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,64.8810472196679,Medium
IND00032,2001-02-14,12:00,0.0,175.0,426.88424616007563,7.1,9.3,32.0,1020.0,0.7,5.0,280.0,410.0,300.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,59.73634082924096,Medium
IND00032,2001-03-28,12:00,0.0,50.0,426.88424616007563,7.0,5.4,24.0,430.0,0.6,1.0,204.0,250.0,140.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,59.099802367702495,Medium
IND00032,2001-04-23,12:00,0.0,165.0,426.88424616007563,7.5,3.7,40.0,950.0,0.5,3.0,300.0,370.0,240.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,59.513263906164035,Medium
IND00032,2001-05-28,12:00,39.0,210.0,426.88424616007563,7.2,7.5,20.0,1030.0,2.1,0.0,200.0,430.0,370.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,66.48826390616404,Medium
IND00032,2001-06-14,12:00,35.0,235.0,426.88424616007563,7.5,6.6,16.0,1070.0,1.8,1.0,288.0,312.0,288.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,65.93634082924096,Medium
IND00032,2001-07-10,12:00,34.0,210.0,426.88424616007563,7.3,4.3,24.0,519.2812302912621,0.1,4.0,0.0,480.0,320.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,66.16326390616403,Medium
IND00032,2001-09-07,12:00,30.0,0.0,426.88424616007563,7.4,5.8,0.0,1250.0,2.2,0.0,0.0,0.0,0.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,64.79980236770248,Medium
IND00032,2002-09-16,12:00,29.0,206.43165958625787,426.88424616007563,7.26,3.8,29.332920573634862,1293.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Well - at Musiri,10.958333333333302,78.45,0.5,0,69.2243892359241,Medium
IND00032,2004-04-14,12:00,30.0,225.0,648.0,7.7,7.8,39.0,1068.0,2.0,2.0,212.0,460.0,88.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,94.93653846153846,Excellent
IND00032,2004-10-28,12:00,27.332473230220106,206.43165958625787,426.88424616007563,6.97,6.3,29.332920573634862,1268.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Well - at Musiri,10.958333333333302,78.45,0.5,0,68.84236485712027,Medium
IND00032,2005-10-03,15:15,27.332473230220106,206.43165958625787,426.88424616007563,6.99,9.0,29.332920573634862,2110.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Well - at Musiri,10.958333333333302,78.45,0.5,0,68.84659562635105,Medium
IND00032,2007-04-11,18:00,29.0,300.0,426.88424616007563,8.06,7.8,16.0,1880.0,2.0,1.0,252.0,580.0,390.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,64.90095621385635,Medium
IND00032,2008-04-08,15:30,31.0,285.0,426.88424616007563,7.1,5.6,16.0,1830.0,0.2,1.0,308.0,170.43483623798076,68.5664188243979,Well - at Musiri,10.958333333333302,78.45,0.5,0,65.0824946753948,Medium
IND00032,2008-07-07,13:45,30.0,206.43165958625787,426.88424616007563,6.9,7.3,29.332920573634862,1919.0,0.6,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Well - at Musiri,10.958333333333302,78.45,0.5,0,69.34054308207794,Medium
IND00032,2008-09-04,15:30,30.0,206.43165958625787,426.88424616007563,7.3,7.8,29.332920573634862,1800.0,0.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Well - at Musiri,10.958333333333302,78.45,0.5,0,69.42515846669332,Medium
IND00032,1999-10-20,12:00,29.0,145.0,426.88424616007563,8.3,6.1,24.0,940.0,0.6,30.20231464344039,290.0,290.0,230.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,69.44438923592409,Medium
IND00032,2000-07-11,12:00,27.332473230220106,320.0,426.88424616007563,8.3,3.2,32.0,1090.0,0.4,9.0,260.0,500.0,370.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,65.86181645043713,Medium
IND00032,2001-01-23,12:00,0.0,175.0,426.88424616007563,7.6,5.8,16.0,1300.0,0.4,1.0,216.0,404.0,392.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,59.22672544462557,Medium
IND00032,2003-03-17,12:00,27.332473230220106,206.43165958625787,426.88424616007563,8.04,5.4,29.332920573634862,1573.0,1.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Well - at Musiri,10.958333333333302,78.45,0.5,0,69.06871101096642,Medium
IND00032,2003-09-23,12:00,27.332473230220106,206.43165958625787,426.88424616007563,7.47,6.6,29.332920573634862,1620.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Well - at Musiri,10.958333333333302,78.45,0.5,0,68.9481340878895,Medium
IND00032,2004-03-17,12:00,27.332473230220106,206.43165958625787,426.88424616007563,6.7,6.0,29.332920573634862,1573.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Well - at Musiri,10.958333333333302,78.45,0.5,0,68.78524947250489,Medium
IND00032,1984-10-26,12:00,27.332473230220106,70.0,0.0,7.9,6.480722009145893,165.0,80.0,5.5686906992430485,3.0,300.0,290.0,150.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,7.388937159657713,Very Bad
IND00032,1991-01-03,12:00,31.0,189.0,426.88424616007563,7.5,3.7,8.0,200.0,1.0,9.0,50.0,650.0,480.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,66.39787929077941,Medium
IND00032,1991-07-08,12:00,31.0,188.0,426.88424616007563,8.0,6.7,12.0,151.0,1.0,8.0,76.0,770.0,152.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,66.3498023677025,Medium
IND00032,1991-09-09,12:00,34.0,40.0,426.88424616007563,8.1,8.0,12.0,28.0,2.0,6.0,120.0,140.0,70.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,66.6401869830871,Medium
IND00032,1996-07-11,12:00,30.0,238.0,426.88424616007563,8.1,6.0,8.0,163.0,3.0,7.0,20.0,520.0,139.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,66.02480236770249,Medium
IND00032,1998-06-09,12:00,36.0,242.0,0.0,8.0,9.0,4.0,127.0,1.0,2.0,180.0,200.0,100.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,8.923076923076923,Very Bad
IND00032,1992-07-13,12:00,34.8,0.0,0.0,7.8,3.8,20.0,139.0,0.7,2.0,0.0,432.0,152.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,8.65,Very Bad
IND00032,1995-02-07,12:00,31.0,210.0,426.88424616007563,7.7,4.1,28.0,125.0,2.0,1.0,232.0,490.0,140.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,65.20941775231788,Medium
IND00032,1985-02-14,12:00,27.332473230220106,55.0,0.0,8.2,5.5,95.0,74.0,5.5686906992430485,4.0,205.0,320.0,225.0,Well - at Musiri,10.958333333333302,78.45,0.5,0,7.606244851965405,Very Bad
IND00032,1986-02-17,12:00,31.0,220.0,0.0,7.9,6.0,42.0,65.0,1.2,5.0,291.0,265.0,68.5664188243979,Well - at Musiri,10.958333333333302,78.45,0.5,0,8.401923076923076,Very Bad
IND00032,2006-04-05,12:00,27.332473230220106,206.43165958625787,426.88424616007563,7.57,7.7,29.332920573634862,1687.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Well - at Musiri,10.958333333333302,78.45,0.5,0,68.96928793404335,Medium
IND00032,2007-07-03,09:00,31.0,206.43165958625787,426.88424616007563,6.9,7.9,29.332920573634862,2080.0,0.5,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Well - at Musiri,10.958333333333302,78.45,0.5,0,69.53285077438564,Medium
IND00033,1980-05-19,12:00,26.0,16.0,426.88424616007563,8.5,7.0,32.0,23.0,2.0,30.20231464344039,120.0,170.43483623798076,1.4,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.90977385130871,Medium
IND00033,1980-06-20,12:00,27.0,15.0,426.88424616007563,7.6,6.6,3.0,20.0,1.0,30.20231464344039,120.0,170.43483623798076,2.1,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.91169692823179,Medium
IND00033,1980-07-25,12:00,28.0,6.0,426.88424616007563,7.7,7.2,24.0,10.0,1.0,30.20231464344039,22.0,170.43483623798076,0.7,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.12515846669332,Medium
IND00033,1980-09-30,12:00,28.0,10.0,426.88424616007563,6.5,6.8,2.0,20.0,1.0,30.20231464344039,45.0,170.43483623798076,0.7,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.87131231284715,Medium
IND00033,1980-11-26,12:00,21.0,9.0,426.88424616007563,7.2,6.2,16.0,20.0,4.0,30.20231464344039,58.0,170.43483623798076,0.5,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,67.67323538977026,Medium
IND00033,1980-12-18,12:00,26.0,10.0,426.88424616007563,7.1,6.4,24.0,10.0,2.0,30.20231464344039,75.0,170.43483623798076,0.8,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.61362000515486,Medium
IND00033,1981-01-27,12:00,25.0,12.0,426.88424616007563,7.6,6.4,8.0,25.0,1.0,30.20231464344039,80.0,170.43483623798076,1.4,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.52708154361639,Medium
IND00033,1981-02-23,12:00,24.0,12.0,426.88424616007563,7.8,7.8,50.0,25.0,2.0,30.20231464344039,90.0,170.43483623798076,19.2,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.37708154361638,Medium
IND00033,1981-04-29,12:00,30.0,12.0,426.88424616007563,7.8,6.8,29.332920573634862,10.0,2.0,30.20231464344039,93.0,170.43483623798076,2.1,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.53092769746254,Medium
IND00033,1981-05-25,12:00,29.0,6.0,426.88424616007563,7.6,6.9,28.0,30.0,2.0,30.20231464344039,126.0,170.43483623798076,3.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.29631231284716,Medium
IND00033,1981-06-25,12:00,28.0,18.0,426.88424616007563,7.3,7.2,16.0,15.0,2.0,30.20231464344039,51.0,170.43483623798076,1.4,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.04054308207793,Medium
IND00033,1981-07-24,12:00,27.0,7.0,426.88424616007563,7.5,7.4,8.0,10.0,1.0,30.20231464344039,30.0,170.43483623798076,1.6,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.89054308207794,Medium
IND00033,1981-08-24,12:00,26.0,10.0,426.88424616007563,7.6,7.5,2.0,15.0,1.0,30.20231464344039,27.0,170.43483623798076,3.5,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.71938923592408,Medium
IND00033,1981-10-20,12:00,27.0,10.0,426.88424616007563,7.3,6.8,4.0,12.0,1.0,30.20231464344039,47.0,170.43483623798076,0.8,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.84823538977024,Medium
IND00033,1981-11-27,12:00,26.0,10.0,426.88424616007563,7.9,7.0,12.0,20.0,1.0,30.20231464344039,55.0,170.43483623798076,0.7,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.78285077438564,Medium
IND00033,1982-01-24,12:00,24.0,13.0,426.88424616007563,7.7,8.0,4.0,10.0,1.0,30.20231464344039,75.0,170.43483623798076,1.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.35592769746255,Medium
IND00033,1982-02-25,12:00,26.0,14.0,426.88424616007563,7.7,7.5,3.0,40.0,1.0,30.20231464344039,90.0,170.43483623798076,1.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.74054308207793,Medium
IND00033,1982-03-09,12:00,26.0,13.0,426.88424616007563,7.8,6.4,8.0,40.0,1.0,30.20231464344039,100.0,170.43483623798076,19.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.76169692823179,Medium
IND00033,1982-04-28,12:00,28.0,15.0,426.88424616007563,7.5,7.4,10.0,2.5,1.0,30.20231464344039,110.0,170.43483623798076,3.6,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.08285077438563,Medium
IND00033,1982-05-28,12:00,27.0,18.0,426.88424616007563,8.2,7.0,8.0,3.0,1.0,30.20231464344039,110.0,170.43483623798076,9.6,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.03862000515487,Medium
IND00033,1982-06-21,12:00,25.0,13.0,426.88424616007563,8.1,6.4,8.0,3.0,1.0,30.20231464344039,105.0,170.43483623798076,2.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.63285077438563,Medium
IND00033,1982-07-27,12:00,25.0,15.0,426.88424616007563,8.0,7.0,6.0,30.0,1.0,30.20231464344039,95.0,170.43483623798076,2.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.6116969282318,Medium
IND00033,1982-08-31,12:00,25.0,9.0,426.88424616007563,7.8,7.2,12.0,14.0,1.0,30.20231464344039,40.0,170.43483623798076,1.4,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.56938923592408,Medium
IND00033,1982-10-14,12:00,25.0,10.0,426.88424616007563,8.2,7.4,4.0,10.0,1.0,30.20231464344039,50.0,170.43483623798076,3.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.65400462053948,Medium
IND00033,1982-11-07,12:00,27.0,10.0,426.88424616007563,8.2,7.0,20.0,12.6,1.0,30.20231464344039,65.0,170.43483623798076,2.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.03862000515487,Medium
IND00033,1982-12-07,12:00,26.0,12.0,426.88424616007563,7.4,7.2,8.0,12.4,1.0,30.20231464344039,74.0,170.43483623798076,3.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.6770815436164,Medium
IND00033,1983-01-29,12:00,23.0,14.0,426.88424616007563,8.1,7.2,1.0,16.7,1.0,30.20231464344039,100.0,170.43483623798076,2.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.24823538977023,Medium
IND00033,1983-02-07,12:00,27.0,15.0,426.88424616007563,8.0,7.0,10.0,16.0,1.0,30.20231464344039,90.0,170.43483623798076,2.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.99631231284718,Medium
IND00033,1983-03-10,12:00,30.0,13.0,426.88424616007563,8.2,7.5,48.0,23.5,1.0,30.20231464344039,101.1,170.43483623798076,2.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.61554308207793,Medium
IND00033,1983-04-20,12:00,28.0,14.0,426.88424616007563,7.8,7.5,8.0,25.0,1.0,30.20231464344039,118.0,170.43483623798076,2.4,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.14631231284716,Medium
IND00033,1983-05-23,12:00,25.0,18.0,426.88424616007563,8.0,6.4,18.0,14.3,1.0,30.20231464344039,109.0,170.43483623798076,2.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.6116969282318,Medium
IND00033,1983-06-22,12:00,28.0,20.0,426.88424616007563,8.6,7.2,8.0,15.5,1.0,30.20231464344039,115.0,170.43483623798076,2.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.31554308207792,Medium
IND00033,1983-07-20,12:00,25.0,12.0,426.88424616007563,8.6,6.8,12.0,16.5,1.0,30.20231464344039,68.0,170.43483623798076,1.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.73862000515486,Medium
IND00033,1983-09-29,12:00,26.0,11.0,426.88424616007563,8.3,7.5,24.0,8.5,1.0,30.20231464344039,45.0,170.43483623798076,1.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,68.86746615900103,Medium
IND00033,1983-10-27,12:00,29.0,12.0,426.88424616007563,8.5,8.0,16.0,22.5,1.0,30.20231464344039,52.0,170.43483623798076,2.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.48669692823178,Medium
IND00033,1983-11-27,12:00,27.0,20.0,426.88424616007563,8.1,7.9,24.0,25.0,1.0,30.20231464344039,159.0,170.43483623798076,22.0,Cauvery River - downstream K.R.S. Reservoir,12.416666666666698,76.5833333333333,0.5,0,69.01746615900102,Medium
