Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis
IND00023,2003-02-24,12:00,24.5,206.43165958625784,426.88424616007563,6.5,7.9,29.332920573634862,519.2812302912621,5.5686906992430485,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00023,2008-01-22,13:00,19.0,91.0,426.88424616007563,6.5,8.5,52.0,519.2812302912621,5.4,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00023,2008-05-21,14:40,30.0,115.0,426.88424616007563,7.1,7.3,48.0,519.2812302912621,5.3,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00023,2008-09-24,15:00,27.0,40.0,426.88424616007563,7.6,7.2,42.0,519.2812302912621,5.4,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00023,1986-05-31,12:00,29.6,16.0,426.88424616007563,7.5,3.5,28.0,44.72,3.1,30.202314643440392,100.0,170.43483623798076,21.8
IND00023,1987-06-05,12:00,34.6,206.43165958625784,0.0,7.0,4.0,36.0,36.0,6.5,16.0,64.0,88.0,72.0
IND00023,1979-12-18,12:00,21.0,190.0,426.88424616007563,6.5,4.5,24.0,519.2812302912621,2.1,30.202314643440392,0.0,170.43483623798076,17.6
IND00024,1981-01-01,12:00,22.0,28.0,0.0,7.4,9.9,48.0,36.0,4.2,60.0,84.0,148.0,22.0
IND00024,1981-02-01,12:00,21.5,40.0,0.0,7.4,9.8,12.0,33.0,4.3,90.0,68.0,122.0,35.0
IND00024,1981-03-01,12:00,25.0,56.0,0.0,7.5,9.1,29.332920573634862,45.0,4.4,30.0,72.0,124.0,34.0
IND00024,1981-04-01,12:00,31.0,21.0,0.0,7.6,7.3,32.0,38.0,5.0,80.0,58.0,82.0,56.0
IND00024,1981-05-01,12:00,33.0,18.0,0.0,7.6,6.480722009145892,14.7,29.0,3.6,30.202314643440392,70.0,76.0,56.0
IND00024,1981-07-01,12:00,28.5,7.0,0.0,7.6,7.2,48.0,15.0,2.2,1800.0,52.0,40.0,36.0
IND00024,1981-08-01,12:00,32.5,5.0,0.0,7.7,6.9,43.0,18.0,2.0,380.0,66.0,62.0,42.0
IND00024,1981-09-01,12:00,28.0,7.0,0.0,7.8,7.3,36.0,22.0,3.3,1150.0,90.0,72.0,50.0
IND00024,1981-10-01,12:00,28.0,9.0,0.0,8.0,8.6,40.0,519.2812302912621,2.7,30.0,104.0,108.0,58.0
IND00024,1981-11-01,12:00,25.0,17.0,0.0,7.9,9.7,35.0,29.0,2.6,50.0,98.0,116.0,68.0
IND00024,1981-12-01,12:00,20.0,14.0,0.0,8.0,10.0,29.332920573634862,26.0,0.3,25.0,92.0,106.0,70.0
IND00024,1982-01-01,12:00,20.0,13.0,0.0,7.4,8.0,16.0,21.0,2.0,30.0,86.0,68.0,58.0
IND00024,1982-02-01,12:00,25.0,15.0,0.0,7.6,8.0,20.0,33.0,2.4,35.0,64.0,110.0,76.0
IND00024,1982-03-01,12:00,25.0,18.0,0.0,7.4,7.4,40.0,38.0,2.9,80.0,56.0,98.0,70.0
IND00024,1982-04-01,12:00,38.0,12.0,0.0,7.2,7.4,15.0,26.0,2.6,90.0,60.0,96.0,62.0
IND00024,1982-05-01,12:00,40.0,31.0,0.0,7.8,6.480722009145892,29.332920573634862,67.0,8.4,80.0,74.0,156.0,110.0
IND00024,1982-06-01,12:00,33.0,12.0,0.0,7.2,8.2,29.332920573634862,25.0,5.5686906992430485,300.0,54.0,60.0,40.0
IND00024,1982-07-01,12:00,28.5,13.0,0.0,7.8,6.8,29.332920573634862,24.0,5.5686906992430485,200.0,54.0,76.0,54.0
IND00024,1982-08-01,12:00,28.0,38.0,0.0,7.8,7.1,16.0,13.0,1.2,400.0,52.0,53.0,30.0
IND00024,1982-09-01,12:00,32.5,5.0,0.0,8.0,7.0,10.0,15.0,1.3,3800.0,58.0,44.0,32.0
IND00024,1982-10-01,12:00,34.0,14.0,0.0,8.3,9.6,26.6,33.0,1.6,5.0,72.0,70.0,64.0
IND00024,1982-11-01,12:00,21.0,12.0,0.0,7.9,9.6,10.0,25.0,2.7,10.0,66.0,92.0,56.0
IND00024,1982-12-01,12:00,24.0,15.0,0.0,7.6,8.2,8.0,19.0,2.0,25.0,46.0,92.0,60.0
IND00024,1983-01-01,12:00,25.0,24.0,0.0,8.2,11.9,32.4,40.0,2.9,20.0,48.0,112.0,84.0
IND00024,1983-02-01,12:00,19.0,18.0,0.0,7.1,7.6,2.0,27.0,1.6,10.0,61.0,66.0,48.0
IND00024,1983-03-01,12:00,28.0,20.0,0.0,8.0,8.4,28.0,29.0,2.0,15.0,66.0,90.0,60.0
IND00024,1983-04-01,12:00,27.0,10.0,0.0,7.4,7.5,18.0,38.0,3.2,10.0,74.0,98.0,62.0
IND00024,1983-05-01,12:00,34.0,6.0,0.0,7.4,7.3,32.0,14.0,3.4,60.0,54.0,56.0,32.0
IND00024,1983-06-01,12:00,30.0,16.0,0.0,7.8,8.2,36.0,26.0,2.6,300.0,56.0,60.0,40.0
IND00024,1983-07-01,12:00,30.0,15.0,0.0,7.8,7.8,28.0,26.0,2.0,250.0,94.0,76.0,54.0
IND00024,1983-08-01,12:00,31.0,9.0,0.0,7.4,7.5,32.0,20.0,3.2,350.0,56.0,52.0,30.0
IND00024,1983-09-01,12:00,28.0,8.0,0.0,7.6,6.9,12.0,20.0,0.7,280.0,59.0,44.0,31.0
IND00024,1983-10-01,12:00,28.0,9.0,0.0,7.4,6.6,26.0,29.0,1.2,5.0,86.0,82.0,56.0
IND00024,1983-12-01,12:00,21.2,18.0,0.0,7.2,9.7,48.0,42.0,1.2,50.0,76.0,128.0,80.0
IND00024,1984-01-01,12:00,19.0,19.0,0.0,7.8,9.2,18.0,43.0,1.2,20.0,66.0,74.0,42.0
IND00024,1984-02-01,12:00,18.0,21.0,0.0,6.8,9.3,18.0,50.0,1.8,15.0,58.0,110.0,82.0
IND00024,1984-03-01,12:00,36.0,17.0,0.0,8.0,9.8,24.0,54.0,1.2,20.0,34.0,144.0,82.0
IND00024,1984-04-01,12:00,27.5,22.0,0.0,7.7,6.3,28.0,47.0,1.8,8.0,30.0,96.0,58.0
IND00024,1984-05-01,12:00,32.2,18.0,0.0,7.8,7.5,24.0,57.0,1.6,32.0,52.0,136.0,82.0
IND00024,1984-06-01,12:00,32.2,9.0,0.0,7.6,7.0,16.0,16.0,1.0,324.0,86.0,86.0,66.0
IND00024,1984-07-01,12:00,29.4,15.0,0.0,7.2,8.4,36.0,15.0,2.1,288.0,76.0,82.0,76.0
IND00024,1984-08-01,12:00,26.0,13.0,0.0,7.1,7.8,24.0,22.0,1.9,224.0,70.0,82.0,62.0
IND00024,1984-09-01,12:00,32.0,17.0,0.0,8.0,8.2,25.0,31.0,1.8,66.0,100.0,112.0,58.0
IND00024,1984-10-01,12:00,28.0,12.0,0.0,7.8,7.7,42.0,36.0,2.1,12.0,104.0,120.0,70.0
IND00024,1984-11-01,12:00,21.8,9.0,0.0,7.8,9.1,36.0,24.0,2.0,40.0,72.0,74.0,50.0
IND00024,1984-12-01,12:00,24.0,24.0,0.0,8.3,9.8,32.0,24.0,2.0,30.0,68.0,92.0,56.0
IND00024,1985-01-31,12:00,24.8,22.0,426.88424616007563,8.0,8.0,24.0,30.1,1.8,30.202314643440392,102.0,170.43483623798076,28.0
IND00024,1985-02-13,12:00,28.6,20.0,426.88424616007563,8.2,9.2,36.0,41.6,2.0,30.202314643440392,52.0,170.43483623798076,36.0
IND00024,1985-03-16,12:00,26.4,23.0,426.88424616007563,7.4,9.0,32.0,48.36,1.8,30.202314643440392,56.0,170.43483623798076,35.2
IND00024,1985-04-28,12:00,24.8,39.0,426.88424616007563,6.9,6.5,32.0,62.4,2.0,30.202314643440392,36.0,170.43483623798076,36.0
IND00024,1985-05-24,12:00,30.0,22.0,426.88424616007563,7.8,7.2,8.0,47.32,1.2,30.202314643440392,54.0,170.43483623798076,31.2
IND00024,1985-07-31,12:00,25.6,17.0,426.88424616007563,7.3,6.8,24.0,26.0,1.8,30.202314643440392,58.0,170.43483623798076,16.0
IND00024,1985-09-26,12:00,30.2,17.0,426.88424616007563,7.8,8.0,70.0,13.0,1.8,30.202314643440392,52.0,170.43483623798076,18.4
IND00024,1985-10-31,12:00,28.2,12.0,426.88424616007563,7.6,7.2,72.0,18.2,2.0,30.202314643440392,74.0,170.43483623798076,21.6
IND00024,1985-11-29,12:00,24.3,12.0,426.88424616007563,7.6,7.8,56.0,18.72,1.8,30.202314643440392,70.0,170.43483623798076,21.6
IND00024,1985-12-19,12:00,22.6,14.0,426.88424616007563,8.4,8.9,64.0,9.76,2.5,30.202314643440392,72.0,170.43483623798076,24.0
IND00024,1986-01-31,12:00,21.6,18.0,426.88424616007563,8.4,8.6,60.0,20.28,2.8,30.202314643440392,94.0,170.43483623798076,24.8
IND00024,1986-03-23,12:00,27.9,12.0,426.88424616007563,7.8,8.2,56.0,19.52,2.3,30.202314643440392,76.0,170.43483623798076,19.2
IND00024,1986-04-06,12:00,30.0,34.0,426.88424616007563,7.78,8.2,44.0,39.0,2.5,30.202314643440392,104.0,170.43483623798076,25.6
IND00024,1986-06-28,12:00,29.1,11.0,426.88424616007563,7.6,6.4,56.0,29.64,2.1,30.202314643440392,98.0,170.43483623798076,29.6
IND00024,1986-07-28,12:00,29.0,12.0,426.88424616007563,7.2,6.8,60.0,18.2,1.8,30.202314643440392,68.0,170.43483623798076,20.0
IND00024,1986-08-23,12:00,32.0,14.0,426.88424616007563,8.1,7.6,48.0,32.24,2.1,30.202314643440392,66.0,170.43483623798076,17.6
IND00024,1986-09-07,12:00,35.0,14.0,426.88424616007563,7.4,7.5,40.0,22.88,2.0,30.202314643440392,68.0,170.43483623798076,22.4
IND00024,1986-10-07,12:00,30.5,10.0,426.88424616007563,7.8,8.0,32.0,14.04,0.9,30.202314643440392,68.0,170.43483623798076,20.5
IND00024,1986-11-03,12:00,33.0,10.0,426.88424616007563,7.5,7.9,32.0,46.8,0.7,30.202314643440392,92.0,170.43483623798076,26.4
IND00024,1987-01-08,12:00,22.0,15.0,0.0,7.5,8.0,24.0,23.0,1.4,24.0,60.0,96.0,65.0
IND00024,1987-02-07,12:00,26.0,18.0,0.0,7.5,7.8,20.0,22.0,1.0,12.0,26.0,58.0,52.0
IND00024,1987-03-07,12:00,30.0,20.0,0.0,7.8,8.4,20.0,33.0,1.1,18.0,20.0,92.0,60.0
IND00024,1987-04-09,12:00,30.0,24.0,0.0,7.2,6.8,28.0,45.0,2.5,10.0,58.0,124.0,80.0
IND00024,1987-06-02,12:00,37.0,206.43165958625784,0.0,7.0,7.9,40.0,47.0,4.3,4.0,78.0,126.0,100.0
IND00024,1987-08-04,12:00,28.0,4.0,0.0,7.0,7.0,24.0,9.0,1.8,200.0,32.0,46.0,20.0
IND00024,1987-09-02,12:00,34.0,10.0,0.0,7.5,6.4,36.0,15.0,2.1,50.0,56.0,52.0,40.0
IND00024,1987-10-13,12:00,30.0,12.0,0.0,8.2,8.4,32.0,22.0,1.8,28.0,80.0,76.0,52.0
IND00024,1987-11-07,12:00,31.0,19.0,0.0,8.3,6.3,24.0,22.0,1.8,10.0,66.0,96.0,48.0
IND00024,1987-12-02,12:00,23.5,10.0,0.0,8.1,9.0,36.0,22.0,1.8,10.0,60.0,86.0,55.0
IND00024,1988-01-04,12:00,22.0,15.0,0.0,7.8,7.9,36.0,27.0,2.4,4.0,66.0,92.0,68.0
IND00024,1988-02-03,12:00,22.0,23.0,0.0,8.3,6.8,24.0,37.0,2.1,3.0,46.0,116.0,75.0
IND00024,1988-03-16,12:00,32.0,18.0,0.0,8.1,8.0,8.0,30.0,1.8,14.0,70.0,86.0,68.0
IND00024,1988-04-11,12:00,32.0,22.0,0.0,7.8,6.4,20.0,52.0,2.0,8.0,96.0,138.0,92.0
IND00024,1988-05-05,12:00,31.0,23.0,426.88424616007563,7.4,6.4,8.0,42.0,1.8,14.0,42.0,100.0,72.0
IND00024,1988-06-01,12:00,34.5,28.0,426.88424616007563,7.8,7.2,92.0,73.0,3.5,10.0,66.0,128.0,70.0
IND00024,1988-07-02,12:00,31.0,5.0,426.88424616007563,8.1,7.0,160.0,28.0,35.0,320.0,48.0,54.0,42.0
IND00024,1988-09-28,12:00,33.0,13.0,426.88424616007563,7.0,7.2,40.0,50.0,3.0,128.0,82.0,62.0,40.0
IND00024,1988-10-31,12:00,30.0,10.0,426.88424616007563,7.7,9.9,36.0,48.0,2.1,6.0,94.0,54.0,42.0
IND00024,1988-12-01,12:00,25.0,13.0,426.88424616007563,7.2,8.6,16.0,43.0,0.8,22.0,72.0,54.0,42.0
IND00024,1989-01-30,12:00,25.0,23.0,426.88424616007563,8.7,8.5,16.0,98.0,0.2,2.0,174.0,176.0,115.0
IND00024,1989-03-02,12:00,27.0,10.0,426.88424616007563,8.2,8.5,10.0,48.0,0.2,6.0,94.0,54.0,42.0
IND00024,1989-04-04,12:00,26.5,16.0,426.88424616007563,7.9,8.1,16.0,60.0,0.6,4.0,58.0,72.0,32.0
IND00024,1989-05-29,12:00,34.0,18.0,426.88424616007563,7.8,7.0,29.332920573634862,32.0,5.5686906992430485,38.0,66.0,58.0,40.0
IND00024,1989-06-26,12:00,32.0,29.0,426.88424616007563,7.6,7.5,63.0,42.0,2.3,30.202314643440392,58.0,127.0,83.0
IND00024,1989-07-27,12:00,34.0,28.0,426.88424616007563,7.6,6.7,59.0,41.0,1.9,30.202314643440392,60.0,126.0,85.0
IND00024,1989-08-28,12:00,28.5,45.0,426.88424616007563,5.8,6.4,78.0,31.0,2.1,30.202314643440392,29.0,88.0,43.0
IND00024,1989-10-25,12:00,29.0,28.0,426.88424616007563,6.8,3.4,78.0,27.0,5.2,30.202314643440392,90.0,88.0,80.0
IND00024,1989-11-29,12:00,25.0,14.0,426.88424616007563,6.8,4.6,113.2,29.0,3.1,30.202314643440392,62.0,88.0,80.0
IND00024,1992-03-27,12:00,30.0,30.0,426.88424616007563,7.3,6.2,14.0,0.0,0.3,12.0,36.0,104.0,24.0
IND00024,1992-04-30,12:00,31.5,29.0,426.88424616007563,7.5,6.4,20.0,0.0,0.6,26.0,30.0,104.0,24.0
IND00024,1992-05-29,12:00,34.0,36.0,426.88424616007563,7.7,6.5,18.0,547.0,1.6,20.0,64.0,142.0,41.0
IND00024,1992-06-29,12:00,35.0,14.0,426.88424616007563,7.7,6.5,44.0,198.0,5.0,80.0,36.0,70.0,21.0
IND00024,1992-07-28,12:00,29.0,10.0,426.88424616007563,7.3,6.7,61.0,172.0,12.0,100.0,140.0,74.0,19.0
IND00024,1992-08-27,12:00,30.2,12.0,426.88424616007563,7.6,7.1,28.0,207.0,0.8,24.0,188.0,84.0,20.0
IND00024,1992-10-30,12:00,27.0,15.0,426.88424616007563,7.8,3.5,14.0,225.0,5.5686906992430485,26.0,84.0,96.0,25.0
IND00024,1992-12-22,12:00,21.0,48.0,426.88424616007563,6.9,6.4,18.0,1.0,0.6,12.0,72.0,268.0,60.0
IND00024,1993-06-02,12:00,35.0,33.0,426.88424616007563,8.1,6.9,14.0,5.0,0.5,14.0,102.0,270.0,65.0
IND00024,1993-07-23,12:00,34.0,7.0,426.88424616007563,7.7,6.9,28.0,1.0,1.0,62.0,52.0,50.0,10.0
IND00024,1993-09-24,12:00,26.0,7.0,426.88424616007563,7.8,6.2,26.0,148.0,1.8,64.0,54.0,54.0,12.0
IND00024,1993-11-25,12:00,22.0,8.0,426.88424616007563,7.5,7.4,24.0,158.0,2.0,64.0,16.0,74.0,14.0
IND00024,2000-11-24,12:00,27.5,6.0,426.88424616007563,8.0,6.8,24.0,362.0,0.6,30.202314643440392,186.0,170.0,146.0
IND00024,2000-12-27,12:00,23.0,10.0,426.88424616007563,7.6,7.7,20.0,241.0,0.5,30.202314643440392,70.0,86.0,65.0
IND00024,2001-01-30,12:00,22.0,8.0,426.88424616007563,7.4,7.6,16.0,158.0,0.6,30.202314643440392,54.0,20.0,14.0
IND00024,2001-03-29,12:00,32.0,10.0,426.88424616007563,7.1,7.4,24.0,346.0,0.6,30.202314643440392,84.0,36.0,30.0
IND00024,2001-04-26,12:00,36.0,17.0,426.88424616007563,7.2,7.6,12.0,438.0,1.3,30.202314643440392,140.0,40.0,26.0
IND00024,2001-05-29,12:00,34.0,25.0,426.88424616007563,7.2,6.9,16.0,363.0,1.6,30.202314643440392,98.0,35.0,26.0
IND00024,2001-07-30,12:00,32.0,12.0,426.88424616007563,7.1,8.0,12.0,150.0,0.4,30.202314643440392,50.0,18.0,14.0
IND00024,2001-08-21,12:00,33.0,12.0,426.88424616007563,7.4,8.0,8.0,158.0,0.2,30.202314643440392,52.0,19.0,14.0
IND00024,2001-09-24,12:00,35.0,10.0,426.88424616007563,8.0,8.0,12.0,185.0,1.0,30.202314643440392,60.0,23.0,18.0
IND00024,2001-10-30,12:00,29.0,7.0,426.88424616007563,7.4,8.0,16.0,183.0,1.3,30.202314643440392,86.0,28.0,22.0
IND00024,2001-11-24,12:00,30.0,206.43165958625784,426.88424616007563,8.0,8.0,32.0,192.0,1.2,30.202314643440392,88.0,43.0,34.0
IND00024,2002-04-30,12:00,36.0,37.0,426.88424616007563,7.4,3.4,96.0,341.0,8.0,20.0,52.0,36.32,30.0
IND00024,2002-06-29,12:00,35.0,15.0,426.88424616007563,6.8,7.2,24.0,162.0,1.0,25.0,80.0,23.1,16.8
IND00024,2002-08-21,12:00,31.0,19.0,426.88424616007563,8.0,5.8,32.0,265.3,2.4,15.0,70.0,25.4,17.6
IND00024,2002-09-27,12:00,31.5,13.0,426.88424616007563,7.0,7.4,84.0,190.0,5.5686906992430485,15.0,76.0,26.0,19.2
IND00024,2002-10-28,12:00,26.0,17.0,426.88424616007563,7.8,6.2,34.0,235.5,2.8,20.0,80.0,31.3,21.6
IND00024,2002-11-19,12:00,26.0,24.0,426.88424616007563,6.8,6.5,32.0,227.0,12.0,26.0,80.0,36.2,24.0
IND00024,2002-12-27,12:00,24.0,29.0,426.88424616007563,7.6,5.8,52.0,355.0,3.4,20.0,84.0,36.2,28.0
IND00024,2005-02-26,18:40,28.6,26.0,426.88424616007563,7.6,6.4,48.0,298.0,5.5686906992430485,18.0,96.0,104.0,27.2
IND00024,2005-06-24,17:15,27.33247323022011,21.0,426.88424616007563,7.4,5.5,112.0,348.0,5.5686906992430485,24.0,96.0,180.0,36.0
IND00024,2005-07-26,16:00,27.33247323022011,31.0,426.88424616007563,7.5,7.0,84.0,311.0,5.5686906992430485,24.0,89.0,124.0,32.8
IND00024,2006-01-28,12:00,20.5,24.0,426.88424616007563,7.8,7.4,20.0,192.0,0.9,11.0,88.0,96.0,22.4
IND00024,2006-02-22,12:00,31.0,22.0,426.88424616007563,7.8,7.0,18.0,218.0,1.4,12.0,78.0,84.0,24.0
IND00024,2006-04-18,12:00,29.5,22.0,426.88424616007563,6.9,7.2,28.0,212.0,1.4,11.0,84.0,96.0,52.0
IND00024,2007-01-20,12:00,24.0,206.43165958625784,426.88424616007563,7.4,7.7,28.0,198.0,1.4,30.202314643440392,102.0,112.0,68.0
IND00024,2007-02-10,12:00,27.0,206.43165958625784,426.88424616007563,7.8,7.4,42.0,198.0,0.9,30.202314643440392,124.0,138.0,84.0
IND00024,2007-04-28,12:00,36.0,206.43165958625784,426.88424616007563,7.8,7.2,26.0,210.0,1.6,30.202314643440392,82.0,98.0,68.0
IND00024,2007-05-24,12:00,37.0,206.43165958625784,426.88424616007563,7.8,7.8,28.0,189.0,1.4,30.202314643440392,98.0,106.0,58.0
IND00024,2007-06-27,12:00,34.5,206.43165958625784,426.88424616007563,7.8,7.6,24.0,236.0,1.2,30.202314643440392,84.0,86.0,70.0
IND00024,2007-07-10,12:00,31.0,206.43165958625784,426.88424616007563,7.8,7.6,18.0,242.0,1.1,30.202314643440392,68.0,72.0,58.0
IND00024,2007-08-31,12:00,30.0,206.43165958625784,426.88424616007563,7.5,6.6,48.0,218.0,1.9,30.202314643440392,44.0,46.0,32.0
IND00024,2007-09-22,12:00,27.0,206.43165958625784,426.88424616007563,7.8,6.8,36.0,278.0,1.4,30.202314643440392,72.0,74.0,44.0
IND00024,2007-10-26,12:00,22.0,206.43165958625784,426.88424616007563,7.5,7.5,32.0,278.0,1.4,30.202314643440392,86.0,84.0,66.0
IND00024,1979-10-16,12:00,30.0,14.0,426.88424616007563,7.6,7.1,18.0,519.2812302912621,1.0,30.202314643440392,104.0,170.43483623798076,18.4
IND00024,1979-11-11,12:00,28.0,24.0,426.88424616007563,8.2,7.8,20.0,519.2812302912621,1.2,30.202314643440392,92.0,170.43483623798076,36.0
IND00024,1979-12-12,12:00,26.0,26.0,426.88424616007563,8.2,7.9,16.0,519.2812302912621,1.1,30.202314643440392,90.0,170.43483623798076,31.2
IND00024,1980-01-01,12:00,21.0,12.0,0.0,8.0,8.4,12.0,519.2812302912621,1.0,30.0,74.0,134.0,32.0
IND00024,1980-02-01,12:00,24.5,44.0,0.0,8.1,8.0,20.0,519.2812302912621,1.1,80.0,74.0,120.0,33.0
IND00024,1980-04-01,12:00,31.5,38.0,0.0,8.0,8.1,16.0,519.2812302912621,1.3,150.0,80.0,126.0,37.0
IND00024,1980-06-01,12:00,30.0,18.0,0.0,8.0,6.5,20.0,519.2812302912621,1.6,350.0,68.0,80.0,20.0
IND00024,1980-07-01,12:00,30.0,12.0,0.0,8.1,5.8,48.0,519.2812302912621,1.0,1600.0,80.0,53.0,19.0
IND00024,1980-08-01,12:00,28.0,10.0,0.0,8.0,6.0,8.0,519.2812302912621,1.1,650.0,72.0,50.0,17.0
IND00024,1980-10-01,12:00,26.0,10.0,0.0,7.8,7.4,24.0,519.2812302912621,0.8,30.0,106.0,84.0,14.0
IND00024,1980-11-01,12:00,26.0,30.0,0.0,8.4,8.4,31.0,519.2812302912621,5.5686906992430485,80.0,102.0,139.0,30.0
IND00024,1980-12-01,12:00,27.0,20.0,0.0,8.4,11.0,36.0,519.2812302912621,3.9,70.0,90.0,82.0,25.0
IND00024,1995-03-23,12:00,29.5,39.0,426.88424616007563,7.6,5.8,40.0,136.0,1.0,26.0,94.0,198.0,41.0
IND00024,1995-04-27,12:00,32.0,75.0,426.88424616007563,7.7,5.6,44.0,142.0,1.0,32.0,82.0,324.0,93.0
IND00024,1995-06-27,12:00,31.0,31.0,426.88424616007563,7.7,4.5,21.2,164.0,2.0,24.0,60.0,118.0,34.0
IND00024,1995-07-27,12:00,28.5,33.0,426.88424616007563,7.3,5.5,21.0,178.0,1.0,12.0,48.0,64.0,22.0
IND00024,1995-08-28,12:00,35.0,29.0,426.88424616007563,7.7,6.4,21.0,166.0,1.3,12.0,44.0,76.0,23.0
IND00024,1995-09-21,12:00,33.2,18.0,426.88424616007563,6.8,5.4,21.0,156.0,1.9,12.0,56.0,70.0,22.0
IND00024,1995-10-25,12:00,31.0,18.0,426.88424616007563,7.5,5.6,36.0,154.0,1.8,12.0,78.0,94.0,18.0
IND00024,1995-11-25,12:00,27.5,16.0,426.88424616007563,8.3,5.4,24.0,148.0,1.8,11.0,64.0,90.0,25.0
IND00024,1995-12-26,12:00,25.3,21.0,426.88424616007563,7.8,6.4,40.0,0.0,1.0,10.0,90.0,124.0,48.0
IND00024,1996-01-29,12:00,24.0,22.0,426.88424616007563,8.2,7.9,11.0,30.0,0.8,10.0,50.0,116.0,28.0
IND00024,1996-02-29,12:00,27.0,20.0,426.88424616007563,7.6,7.2,8.0,30.0,0.6,8.0,52.0,130.0,24.0
IND00024,1996-03-30,12:00,33.0,33.0,426.88424616007563,7.6,6.6,24.0,52.0,0.8,25.0,54.0,176.0,46.0
IND00024,1996-05-24,12:00,28.0,28.0,426.88424616007563,7.6,6.2,24.0,44.0,1.0,4.0,62.0,126.0,35.0
IND00024,1996-06-25,12:00,31.0,5.0,426.88424616007563,7.5,7.9,320.0,11.0,34.0,140.0,40.0,34.0,8.0
IND00024,1996-07-28,12:00,27.2,3.0,426.88424616007563,8.1,6.5,56.0,19.0,3.2,110.0,46.0,46.0,10.0
IND00024,1996-08-27,12:00,31.0,6.0,426.88424616007563,8.1,7.4,24.0,28.0,1.8,70.0,52.0,56.0,14.0
IND00024,1996-09-29,12:00,32.0,5.0,426.88424616007563,7.8,6.8,12.0,33.0,0.4,48.0,64.0,68.0,17.0
IND00024,1996-10-30,12:00,27.0,12.0,426.88424616007563,7.5,6.2,8.0,29.0,0.3,4.0,4.0,132.0,32.0
IND00024,1996-11-28,12:00,23.0,24.0,426.88424616007563,8.3,6.4,16.0,30.0,0.6,10.0,126.0,140.0,37.0
IND00024,1996-12-30,12:00,23.0,36.0,426.88424616007563,7.0,8.0,20.0,40.0,1.0,4.0,102.0,178.0,47.0
IND00024,1997-01-29,12:00,22.0,50.0,426.88424616007563,7.8,8.2,24.0,0.0,0.8,12.0,104.0,192.0,51.0
IND00024,1997-02-26,12:00,26.5,72.0,426.88424616007563,7.9,7.2,12.0,1.0,0.5,5.0,126.0,226.0,63.0
IND00024,1997-03-17,12:00,30.0,68.0,426.88424616007563,7.8,7.6,40.0,1.0,2.6,22.0,120.0,208.0,50.0
IND00024,1997-04-28,12:00,32.0,20.0,426.88424616007563,7.3,6.9,8.0,0.0,0.3,30.202314643440392,70.0,96.0,24.0
IND00024,1997-05-28,12:00,29.5,16.0,426.88424616007563,7.8,7.2,24.0,0.0,1.0,30.202314643440392,222.0,186.0,48.0
IND00024,1997-06-26,12:00,32.0,18.0,426.88424616007563,8.0,5.7,8.0,0.0,0.3,30.202314643440392,194.0,184.0,43.0
IND00024,1997-07-21,12:00,30.0,8.0,426.88424616007563,7.8,7.9,44.0,0.0,2.3,30.202314643440392,44.0,46.0,14.0
IND00024,1997-08-28,12:00,28.5,9.0,426.88424616007563,7.9,7.8,8.0,0.0,0.3,30.202314643440392,46.0,48.0,15.0
IND00024,1997-09-29,12:00,32.0,9.0,426.88424616007563,7.6,8.0,16.0,0.0,0.4,30.202314643440392,64.0,56.0,16.0
IND00024,1997-11-27,12:00,30.0,17.0,426.88424616007563,7.5,7.8,4.0,25.0,0.2,30.202314643440392,102.0,100.0,25.0
IND00024,1997-12-24,12:00,18.5,12.0,426.88424616007563,8.1,7.1,16.0,19.0,0.6,30.202314643440392,88.0,86.0,20.0
IND00024,1998-01-22,12:00,18.0,18.0,426.88424616007563,7.0,7.0,12.0,310.0,1.0,30.202314643440392,90.0,116.0,85.0
IND00024,1998-02-27,12:00,21.0,20.0,426.88424616007563,8.0,7.0,12.0,330.0,0.0,30.202314643440392,92.0,98.0,70.0
IND00024,1998-05-29,12:00,41.0,17.0,426.88424616007563,8.0,7.0,36.0,230.0,1.0,30.202314643440392,62.0,70.0,43.0
IND00024,1998-06-29,12:00,28.0,16.0,426.88424616007563,8.0,8.0,12.0,220.0,0.0,30.202314643440392,72.0,84.0,60.0
IND00024,1998-07-30,12:00,33.0,10.0,426.88424616007563,8.0,8.0,8.0,160.0,0.0,30.202314643440392,60.0,70.0,40.0
IND00024,1998-08-29,12:00,25.0,10.0,426.88424616007563,8.0,8.0,8.0,210.0,0.0,30.202314643440392,56.0,88.0,50.0
IND00024,1998-09-19,12:00,33.0,5.0,426.88424616007563,8.0,8.0,12.0,150.0,0.0,30.202314643440392,56.0,56.0,35.0
IND00024,1998-10-27,12:00,31.0,6.0,426.88424616007563,8.0,8.0,12.0,150.0,1.0,30.202314643440392,64.0,52.0,33.0
IND00024,1998-11-23,12:00,27.0,11.0,426.88424616007563,8.0,8.0,8.0,220.0,0.0,30.202314643440392,80.0,96.0,60.0
IND00024,1998-12-30,12:00,31.0,6.0,426.88424616007563,7.0,7.0,12.0,340.0,0.0,30.202314643440392,158.0,136.0,58.0
