Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis,Name,lat,long,NIT,FEC,WQI,WQC
IND00023,1992-09-30,12:00,27.0,24.0,426.88424616007563,6.8,7.0,49.0,519.2812302912621,5.5686906992430485,18.0,32.0,62.0,16.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,66.8637023631853,Medium
IND00023,1993-01-21,12:00,18.0,28.0,426.88424616007563,6.8,8.0,46.0,519.2812302912621,5.5686906992430485,1.0,30.0,50.0,12.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,72.49366991896136,Good
IND00023,1993-02-23,12:00,19.0,24.0,426.88424616007563,6.7,7.9,44.0,90.0,5.5686906992430485,1.0,32.0,42.0,11.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,72.43690793030125,Good
IND00023,1995-01-12,12:00,20.0,58.0,426.88424616007563,7.4,7.8,16.0,0.0,1.0,6.0,36.0,96.0,22.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,70.67332279264159,Good
IND00023,1995-02-14,12:00,26.0,46.0,426.88424616007563,7.8,8.1,36.0,0.0,2.6,15.0,56.0,68.0,19.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,65.94839117974307,Medium
IND00023,1995-03-22,12:00,18.5,38.0,426.88424616007563,7.8,8.1,20.0,0.0,1.0,15.0,58.0,78.0,10.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,67.28356707164285,Medium
IND00023,1995-04-07,12:00,28.0,34.0,426.88424616007563,6.8,7.3,28.0,0.0,5.0,14.0,72.0,104.0,32.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,67.44885861243272,Medium
IND00023,1995-05-05,12:00,26.5,73.0,426.88424616007563,6.9,8.4,16.0,1.0,1.2,33.0,36.0,96.0,21.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,64.67229120752492,Medium
IND00023,1995-06-02,12:00,35.5,48.0,426.88424616007563,7.2,6.4,29.0,0.0,3.5,25.0,28.0,160.0,116.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,63.665125396882544,Medium
IND00023,1995-07-04,12:00,29.5,46.0,426.88424616007563,7.9,6.8,24.0,0.0,1.0,30.0,60.0,96.0,19.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,62.54299823542127,Medium
IND00023,1995-08-02,12:00,25.0,17.0,426.88424616007563,7.8,5.8,40.0,0.0,2.0,18.0,76.0,56.0,17.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,65.87985782978271,Medium
IND00023,1995-09-04,12:00,23.0,17.0,426.88424616007563,6.9,8.0,24.0,0.0,1.8,28.0,38.0,52.0,9.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,65.79487324493432,Medium
IND00023,1995-10-10,12:00,21.5,20.0,426.88424616007563,7.2,7.8,24.0,0.0,1.0,16.0,52.0,66.0,12.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,68.46522492054135,Medium
IND00023,1995-11-06,12:00,18.0,13.0,426.88424616007563,7.4,7.1,24.0,0.0,2.0,6.0,62.0,82.0,25.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,71.47878566561967,Good
IND00023,1995-12-06,12:00,22.5,21.0,426.88424616007563,7.8,7.8,48.0,519.2812302912621,5.5686906992430485,105.0,24.0,58.0,13.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,57.17015813539338,Medium
IND00023,1996-01-17,12:00,15.0,21.0,426.88424616007563,7.3,8.4,36.0,34.0,2.0,10.0,46.0,108.0,51.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,70.17534771946542,Good
IND00023,1996-03-09,12:00,26.0,48.0,426.88424616007563,6.5,7.2,36.0,39.0,3.5,15.0,44.0,90.0,3.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,66.90754161453539,Medium
IND00023,1996-04-04,12:00,24.0,78.0,426.88424616007563,6.8,8.1,52.0,33.0,5.5686906992430485,20.0,60.0,74.0,22.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,66.52753417140131,Medium
IND00023,1996-05-10,12:00,26.7,91.0,426.88424616007563,6.6,7.9,48.0,47.0,5.5686906992430485,10.0,46.0,132.0,38.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,67.86035232342728,Medium
IND00023,1996-06-05,12:00,29.5,86.0,426.88424616007563,6.2,7.9,28.0,50.0,1.4,15.0,66.0,72.0,20.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,66.2335344210757,Medium
IND00023,1996-07-03,12:00,30.0,33.0,426.88424616007563,6.4,6.6,40.0,78.0,2.5,7.0,48.0,76.0,22.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,66.8002096421319,Medium
IND00023,1996-08-08,12:00,26.0,17.0,426.88424616007563,7.5,6.7,108.0,33.0,4.0,142.0,46.0,60.0,14.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,57.93660216465646,Medium
IND00023,1996-09-26,12:00,29.5,8.0,426.88424616007563,6.7,6.7,48.0,28.0,4.5,27.0,30.0,18.0,4.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,64.68508476987161,Medium
IND00023,1996-10-07,12:00,25.0,20.0,426.88424616007563,6.0,7.5,8.0,24.0,0.3,7.0,62.0,72.0,18.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,69.19747559207465,Medium
IND00023,1996-11-05,12:00,26.5,48.0,426.88424616007563,6.5,8.0,44.0,23.0,3.8,60.0,60.0,96.0,26.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,61.9373821523481,Medium
IND00023,1996-12-14,12:00,20.5,51.0,426.88424616007563,6.8,8.8,20.0,34.0,0.8,20.0,64.0,100.0,30.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,67.00891401873201,Medium
IND00023,1997-01-14,12:00,20.0,56.0,426.88424616007563,6.6,8.2,52.0,0.0,10.0,15.0,84.0,88.0,26.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,68.20215719609445,Medium
IND00023,1997-02-12,12:00,20.5,57.0,426.88424616007563,7.2,8.6,36.0,0.0,2.0,15.0,60.0,88.0,26.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,68.52238768437277,Medium
IND00023,1997-03-11,12:00,22.5,68.0,426.88424616007563,6.6,8.3,40.0,0.0,2.5,12.0,76.0,132.0,34.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,68.43692956461734,Medium
IND00023,1997-04-26,12:00,29.0,84.0,426.88424616007563,6.5,7.6,24.0,0.0,1.0,30.20231464344039,62.0,140.0,42.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,64.23338303227987,Medium
IND00023,1997-05-13,12:00,30.5,101.0,426.88424616007563,7.6,7.7,44.0,0.0,2.0,30.20231464344039,52.0,130.0,37.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,62.315063314975816,Medium
IND00023,1997-06-06,12:00,34.0,84.0,426.88424616007563,6.8,7.5,40.0,0.0,2.0,30.20231464344039,54.0,116.0,34.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,62.31085567769264,Medium
IND00023,1997-09-20,12:00,28.0,76.0,426.88424616007563,6.8,7.2,8.0,0.0,0.3,30.20231464344039,66.0,124.0,34.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,64.29709521559218,Medium
IND00023,1997-10-16,12:00,28.0,70.0,426.88424616007563,6.0,7.6,48.0,0.0,5.0,30.20231464344039,70.0,128.0,34.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,64.5063997344774,Medium
IND00023,1997-11-18,12:00,22.5,37.0,426.88424616007563,6.5,6.6,32.0,47.0,1.3,30.20231464344039,76.0,124.0,33.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,65.32195746191171,Medium
IND00023,1997-12-15,12:00,21.0,37.0,426.88424616007563,7.4,7.6,20.0,24.0,0.6,30.20231464344039,72.0,80.0,23.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,66.441794075118,Medium
IND00023,1998-01-27,12:00,14.0,11.0,426.88424616007563,6.0,7.0,76.0,120.0,4.0,30.20231464344039,22.0,36.0,25.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,67.2257485757885,Medium
IND00023,1998-03-27,12:00,28.0,69.0,426.88424616007563,6.0,7.0,40.0,410.0,2.0,30.20231464344039,40.0,110.0,75.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,64.79718103756609,Medium
IND00023,1998-05-21,12:00,32.0,64.0,426.88424616007563,7.0,7.0,32.0,370.0,2.0,30.20231464344039,52.0,96.0,70.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,62.72404538045147,Medium
IND00023,1998-06-18,12:00,34.0,58.0,426.88424616007563,7.0,8.0,20.0,300.0,1.0,30.20231464344039,52.0,80.0,63.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,62.734640315024016,Medium
IND00023,1998-07-23,12:00,31.0,28.0,426.88424616007563,7.0,7.0,12.0,250.0,0.0,30.20231464344039,52.0,62.0,43.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,62.736421176470245,Medium
IND00023,1998-08-25,12:00,31.0,26.0,426.88424616007563,7.0,7.0,20.0,240.0,1.0,30.20231464344039,56.0,96.0,65.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,62.736421176470245,Medium
IND00023,1998-09-22,12:00,31.0,17.0,426.88424616007563,7.0,7.0,16.0,200.0,1.0,30.20231464344039,60.0,70.0,48.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,62.736421176470245,Medium
IND00023,1998-10-30,12:00,22.0,28.0,426.88424616007563,7.0,8.0,12.0,250.0,0.0,30.20231464344039,60.0,72.0,53.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,66.21075322129475,Medium
IND00023,1999-05-26,12:00,30.0,46.0,426.88424616007563,6.8,6.1,24.0,390.0,0.8,30.20231464344039,68.0,106.0,72.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,62.39231168836314,Medium
IND00023,1999-06-24,12:00,24.0,31.0,426.88424616007563,6.9,6.7,24.0,310.0,0.8,30.20231464344039,48.0,76.0,55.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,65.151139592697,Medium
IND00023,1999-07-28,12:00,25.0,13.0,426.88424616007563,6.3,7.8,36.0,153.0,1.4,30.20231464344039,36.0,46.0,35.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,64.51123116839041,Medium
IND00023,1999-08-19,12:00,25.5,11.0,426.88424616007563,7.1,7.6,8.0,124.0,0.3,30.20231464344039,34.0,36.0,25.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,65.06645370299522,Medium
IND00023,1999-09-28,12:00,28.9,18.0,426.88424616007563,7.1,7.0,12.0,184.0,0.3,30.20231464344039,46.0,52.0,32.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,64.70895623951562,Medium
IND00023,1999-10-11,12:00,29.2,19.0,426.88424616007563,7.3,7.4,8.0,209.0,0.3,30.20231464344039,52.0,60.0,38.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,64.94528265762317,Medium
IND00023,1999-11-18,12:00,24.0,12.0,426.88424616007563,7.2,7.3,64.0,161.0,3.2,30.20231464344039,50.0,56.0,35.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,65.86449563747533,Medium
IND00023,2000-01-05,12:00,20.0,7.0,426.88424616007563,7.7,7.1,12.0,519.2812302912621,0.4,30.20231464344039,32.0,40.0,30.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,64.19155596446242,Medium
IND00023,2000-02-26,12:00,21.0,76.0,426.88424616007563,7.8,7.2,28.0,512.0,1.0,30.20231464344039,72.0,132.0,94.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,64.13217479409944,Medium
IND00023,2000-03-13,12:00,27.0,110.0,426.88424616007563,6.5,7.7,20.0,585.0,0.6,30.20231464344039,68.0,160.0,110.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,64.78397835583556,Medium
IND00023,2000-04-18,12:00,28.0,148.0,426.88424616007563,7.7,7.8,24.0,629.0,0.7,30.20231464344039,52.0,226.0,156.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,62.60209977834565,Medium
IND00023,2000-05-04,12:00,29.5,60.0,426.88424616007563,8.1,8.4,20.0,375.0,0.6,30.20231464344039,64.0,114.0,80.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,59.474711485716895,Medium
IND00023,2000-06-14,12:00,30.5,39.0,426.88424616007563,7.9,8.3,24.0,343.0,0.6,30.20231464344039,52.0,112.0,82.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,60.73569142925006,Medium
IND00023,2000-07-05,12:00,29.5,57.0,426.88424616007563,7.8,9.2,24.0,406.0,0.6,30.20231464344039,80.0,110.0,79.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,62.671183621581974,Medium
IND00023,2000-08-07,12:00,31.0,28.0,426.88424616007563,7.4,6.1,8.0,268.0,0.3,30.20231464344039,60.0,76.0,54.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,62.885247536765945,Medium
IND00023,2000-10-28,12:00,22.5,38.0,426.88424616007563,6.6,8.0,18.0,320.0,3.3,30.20231464344039,64.0,86.0,59.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,65.14284115613236,Medium
IND00023,2000-11-27,12:00,21.0,67.0,426.88424616007563,8.1,8.0,4.0,357.0,0.2,30.20231464344039,145.1398880597015,122.0,88.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,60.93657246617825,Medium
IND00023,2001-01-16,12:00,17.0,72.0,426.88424616007563,8.1,7.5,12.0,482.0,0.4,30.20231464344039,108.0,45.0,37.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,62.05605019592235,Medium
IND00023,2001-03-15,12:00,28.0,82.0,426.88424616007563,8.2,7.2,8.0,508.0,0.2,30.20231464344039,115.0,49.0,40.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,59.484224566533776,Medium
IND00023,2001-04-10,12:00,27.0,84.0,426.88424616007563,8.0,8.3,28.0,633.0,0.9,30.20231464344039,148.0,54.0,45.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,60.14385485448222,Medium
IND00023,2001-05-18,12:00,27.2,85.0,426.88424616007563,7.0,8.2,36.0,578.0,0.6,30.20231464344039,140.0,55.0,51.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,65.0708371111138,Medium
IND00023,2001-06-07,12:00,29.0,14.0,426.88424616007563,8.2,8.0,32.0,166.0,2.4,30.20231464344039,40.0,16.0,12.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,59.433518548671664,Medium
IND00023,2001-07-25,12:00,26.0,20.0,426.88424616007563,8.0,7.3,28.0,252.0,1.0,30.20231464344039,74.0,28.0,24.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,60.07807740941642,Medium
IND00023,2001-09-20,12:00,31.0,18.0,426.88424616007563,8.0,8.0,12.0,286.0,1.0,30.20231464344039,76.0,29.0,24.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,57.63540074806308,Medium
IND00023,2002-05-30,12:00,28.0,56.0,376.0,7.1,8.0,44.0,519.2812302912621,5.5686906992430485,30.20231464344039,74.0,40.92,33.6,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,64.97939223774382,Medium
IND00023,2002-06-24,12:00,28.0,28.0,498.0,7.3,8.0,48.0,519.2812302912621,5.5686906992430485,30.20231464344039,60.0,37.4,29.6,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,63.914729630810804,Medium
IND00023,2002-07-15,12:00,28.0,16.0,228.0,6.8,6.480722009145893,44.0,519.2812302912621,5.5686906992430485,30.20231464344039,46.0,24.21,20.8,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,68.18693799977825,Medium
IND00023,2002-09-06,12:00,28.5,14.0,198.0,7.6,5.2,32.0,519.2812302912621,5.5686906992430485,30.20231464344039,56.0,19.416,16.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,68.61080148390913,Medium
IND00023,2002-10-31,12:00,20.0,11.0,186.0,6.8,7.9,36.8,519.2812302912621,1.5,30.20231464344039,36.0,22.831,18.5,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,70.26315549173528,Good
IND00023,2002-11-28,12:00,21.0,24.0,176.0,6.9,8.5,47.84,519.2812302912621,2.1,30.20231464344039,38.0,27.61,22.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,70.42767717292107,Good
IND00023,2002-12-24,12:00,19.0,30.0,198.0,7.4,6.9,36.0,519.2812302912621,1.2,30.20231464344039,34.0,27.8,20.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,70.95336916980864,Good
IND00023,2005-07-26,16:00,27.332473230220103,58.0,455.0,7.8,5.9,8.4,405.0,4.7,28.0,40.0,98.0,28.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,62.52074411380743,Medium
IND00023,2005-08-30,12:45,33.0,45.0,645.0,6.8,7.0,18.8,326.0,1.0,20.0,40.0,76.0,28.8,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,59.45993198928343,Medium
IND00023,2008-02-25,15:00,22.0,94.0,426.88424616007563,7.5,8.0,48.0,519.2812302912621,7.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,65.98135235667367,Medium
IND00023,2008-03-15,14:30,24.0,121.0,426.88424616007563,7.0,5.1,24.0,519.2812302912621,5.2,30.20231464344039,145.1398880597015,170.43483623798076,48.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,65.59053077155937,Medium
IND00023,2008-04-28,16:30,30.0,125.0,426.88424616007563,7.0,8.9,44.0,519.2812302912621,6.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,62.776407551537275,Medium
IND00023,2008-06-17,14:30,24.0,46.0,426.88424616007563,7.5,6.9,60.0,519.2812302912621,3.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,65.32503288443291,Medium
IND00023,2008-07-18,15:00,30.0,38.0,426.88424616007563,6.8,7.3,48.0,519.2812302912621,10.5,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,62.474163887352056,Medium
IND00023,2008-08-27,14:45,31.0,38.0,426.88424616007563,6.5,7.2,40.0,519.2812302912621,6.2,30.20231464344039,145.1398880597015,170.43483623798076,108.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,62.48407559015708,Medium
IND00023,2008-10-27,15:00,24.0,51.0,426.88424616007563,7.6,7.5,50.0,519.2812302912621,3.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,65.28234760339319,Medium
IND00023,2008-11-22,15:00,26.0,38.0,426.88424616007563,7.0,7.2,31.0,519.2812302912621,5.7,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,65.0321932627346,Medium
IND00023,2008-12-17,12:30,24.0,67.0,426.88424616007563,6.6,6.6,32.0,519.2812302912621,1.1,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,65.26969003530795,Medium
IND00023,1985-12-16,12:00,23.8,116.0,426.88424616007563,6.8,4.0,32.0,36.4,3.5,30.20231464344039,40.0,170.43483623798076,32.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,65.31505645549903,Medium
IND00023,1986-01-30,12:00,18.2,16.0,426.88424616007563,7.6,4.1,20.0,31.2,3.0,30.20231464344039,38.0,170.43483623798076,24.8,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,66.17642895830971,Medium
IND00023,1986-04-16,12:00,33.2,16.0,426.88424616007563,7.0,4.3,56.0,30.16,3.3,30.20231464344039,90.0,170.43483623798076,24.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,62.744479135327765,Medium
IND00023,1986-06-27,12:00,26.5,46.0,426.88424616007563,7.7,6.0,24.0,46.28,2.1,30.20231464344039,122.0,170.43483623798076,16.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,62.996576030626976,Medium
IND00023,1986-07-18,12:00,27.4,33.0,426.88424616007563,7.64,5.6,36.0,27.56,2.5,30.20231464344039,44.0,170.43483623798076,19.2,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,64.67412730207785,Medium
IND00023,1986-08-17,12:00,31.0,14.0,426.88424616007563,7.8,4.5,64.0,23.4,3.2,30.20231464344039,42.0,170.43483623798076,19.2,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,60.7167431082537,Medium
IND00023,1986-09-12,12:00,21.6,16.0,426.88424616007563,7.8,7.5,48.0,22.88,2.8,30.20231464344039,54.0,170.43483623798076,24.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,64.13329542707814,Medium
IND00023,1986-10-10,12:00,28.6,25.0,426.88424616007563,7.6,5.4,28.0,17.16,2.8,30.20231464344039,40.0,170.43483623798076,19.2,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,64.30374105455245,Medium
IND00023,1986-11-21,12:00,23.2,41.0,426.88424616007563,7.2,5.0,28.0,44.7,2.5,30.20231464344039,24.0,170.43483623798076,19.2,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,65.87174775262687,Medium
IND00023,1986-12-31,12:00,18.0,40.0,426.88424616007563,7.9,5.2,24.0,27.5,2.5,30.20231464344039,36.0,170.43483623798076,14.4,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,64.59607519970587,Medium
IND00023,1987-01-24,12:00,19.2,101.0,0.0,7.6,2.7,80.0,34.0,16.0,24.0,64.0,88.0,62.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,73.07193327599957,Good
IND00023,1987-02-13,12:00,24.2,54.0,0.0,7.0,3.0,60.0,36.0,12.0,20.0,44.0,86.0,55.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,72.41033546394823,Good
IND00023,1987-03-12,12:00,24.0,45.0,0.0,7.3,4.0,40.0,37.0,3.2,32.0,24.0,104.0,62.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,71.44340358664503,Good
IND00023,1987-04-19,12:00,25.2,53.0,0.0,7.3,2.8,40.0,48.0,6.0,6.0,132.0,118.0,100.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,75.38360760656396,Good
IND00023,1987-05-06,12:00,30.4,33.0,0.0,7.4,4.0,52.0,48.0,3.2,14.0,84.0,100.0,72.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,71.53524432630928,Good
IND00023,1987-07-04,12:00,33.4,38.0,0.0,7.8,7.0,24.0,28.0,3.0,90.0,29.0,68.0,52.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,62.498904551461976,Medium
IND00023,1987-08-10,12:00,30.2,26.0,0.0,7.6,7.0,24.0,21.0,3.2,72.0,54.0,54.0,48.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,64.68896781615742,Medium
IND00023,1987-09-15,12:00,29.0,23.0,0.0,7.9,7.6,32.0,17.0,2.6,36.0,32.0,45.0,37.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,68.11439057534334,Medium
IND00023,1987-10-28,12:00,28.0,33.0,0.0,7.4,7.0,28.0,24.0,3.3,34.0,54.0,66.0,42.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,70.59280003082802,Good
IND00023,1987-11-25,12:00,22.6,28.0,0.0,8.3,6.9,24.0,21.0,2.1,72.0,42.0,68.0,48.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,62.7104770728694,Medium
IND00023,1987-12-30,12:00,21.0,7.0,0.0,7.3,6.7,20.0,31.0,2.0,42.0,128.0,116.0,85.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,70.26318481444065,Good
IND00023,1988-01-16,12:00,23.2,41.0,0.0,7.9,6.0,60.0,29.0,2.8,36.0,62.0,78.0,55.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,68.8347986898941,Medium
IND00023,1988-03-19,12:00,28.2,40.0,0.0,7.1,7.6,52.0,32.0,2.6,30.0,52.0,116.0,60.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,70.44052583914035,Good
IND00023,1988-05-09,12:00,27.332473230220103,35.0,426.88424616007563,7.7,6.0,44.0,52.0,2.9,30.0,128.0,76.0,65.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,62.97869162197254,Medium
IND00023,1988-06-06,12:00,32.0,46.0,426.88424616007563,7.9,9.6,52.0,57.0,2.8,12.0,28.0,78.0,60.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,63.89860344911665,Medium
IND00023,1988-07-16,12:00,30.4,11.0,376.0,7.7,6.0,43.2,30.0,8.0,170.0,44.0,42.0,30.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,54.84412068222412,Medium
IND00023,1988-08-22,12:00,30.0,10.0,426.88424616007563,7.7,6.4,8.0,30.0,2.0,68.0,50.0,50.0,35.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,57.1309197791119,Medium
IND00023,1988-09-30,12:00,25.0,13.0,426.88424616007563,7.0,7.2,40.0,30.0,3.8,54.0,46.0,32.0,22.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,62.573471478108424,Medium
IND00023,1988-11-02,12:00,26.5,20.0,426.88424616007563,7.0,7.0,14.0,43.0,0.9,26.0,56.0,40.0,30.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,65.5757571749743,Medium
IND00023,1999-01-16,12:00,20.0,58.0,426.88424616007563,7.3,8.0,72.0,426.0,5.6,30.20231464344039,70.0,108.0,80.0,Subarnerekha River - downstream Ranchi,23.1208333333333,85.5,0.5,0,66.50627482285427,Medium
